,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
144,2000-07-28,106.265625,106.5,104.53125,105.0,63.71465301513672,523100,106.03125,106.78125,107.0,108.25,104.25,106.84375,0.9821428571428571,1.9047619047619049,3.0952380952380953,-0.7142857142857143,1.755952380952381,-1.205357142857143
145,2000-07-31,105.4375,106.0,104.875,105.0,63.71465301513672,352300,105.0,105.5,106.8125,108.0,104.375,104.515625,0.0,1.7261904761904763,2.857142857142857,-0.5952380952380952,-0.46130952380952384,-0.4166666666666667
146,2000-08-01,105.53125,106.3125,105.046875,106.0,64.32147979736328,385600,105.0,106.03125,106.78125,107.625,105.96875,105.59375,-0.9433962264150944,0.7370283018867925,1.5330188679245282,-0.0294811320754717,-0.38325471698113206,0.44221698113207547
147,2000-08-02,105.90625,107.25,105.875,107.0,64.9282455444336,724600,106.0,105.0,105.5,107.1875,105.0,104.75,-0.9345794392523363,-1.4018691588785046,0.17523364485981308,-1.8691588785046727,-2.102803738317757,1.0221962616822429
148,2000-08-03,106.09375,107.484375,106.046875,106.9375,64.89033508300781,658400,107.0,105.0,106.03125,109.09375,105.09375,104.9375,0.058445353594389245,-0.847457627118644,2.016364699006429,-1.7241379310344827,-1.8702513150204558,0.7890122735242548
149,2000-08-04,107.125,107.734375,106.640625,107.5,65.23162078857422,880100,106.9375,106.0,105.0,107.0,106.328125,104.0,-0.5232558139534884,-2.3255813953488373,-0.46511627906976744,-1.0901162790697674,-3.255813953488372,0.3488372093023256
150,2000-08-07,107.78125,109.03125,107.359375,108.625,65.91433715820312,1176900,107.5,107.0,105.0,106.8125,106.5,104.4375,-1.0356731875719216,-3.33716915995397,-1.668584579976985,-1.9562715765247412,-3.855005753739931,0.7767548906789413
151,2000-08-08,108.5625,109.96875,108.34375,109.65625,66.54010772705078,807200,108.625,106.9375,106.0,106.78125,107.25,105.96875,-0.9404388714733543,-3.334283271587347,-2.62182958107723,-2.19435736677116,-3.362781419207751,0.9974351667141637
152,2000-08-09,109.40625,109.796875,108.90625,109.125,66.21768951416016,1227000,109.65625,107.5,107.0,105.5,107.8125,105.375,0.4868270332187858,-1.9473081328751431,-3.3218785796105386,-1.202749140893471,-3.436426116838488,-0.25773195876288657
153,2000-08-10,109.015625,109.59375,108.84375,109.21875,66.27462005615234,429800,109.125,108.625,106.9375,106.03125,108.0,105.375,-0.08583690987124463,-2.088698140200286,-2.9184549356223175,-1.1158798283261802,-3.51931330472103,0.18597997138769673
154,2000-08-11,109.21875,110.78125,109.15625,110.34375,66.95724487304688,1093800,109.21875,109.65625,107.5,105.0,108.25,104.25,-1.0195412064570943,-2.577173605210988,-4.842820730671198,-1.8974794675729254,-5.52251486830926,1.0195412064570943
155,2000-08-14,110.28125,111.96875,110.09375,111.71875,67.79158782958984,1212700,110.34375,109.125,108.625,105.0,108.0,104.375,-1.2307692307692308,-2.769230769230769,-6.013986013986014,-3.3286713286713288,-6.573426573426573,1.2867132867132867
156,2000-08-15,111.484375,111.5,110.625,110.9375,67.31755065917969,1258400,111.71875,109.21875,109.65625,106.0,107.625,105.96875,0.7042253521126761,-1.1549295774647887,-4.450704225352112,-2.9859154929577465,-4.47887323943662,-0.49295774647887325
157,2000-08-16,111.03125,111.3125,109.765625,111.0625,67.39339447021484,1050000,110.9375,110.34375,109.125,107.0,107.1875,105.0,-0.11254924029262803,-1.7445132245357344,-3.657850309510411,-3.489026449071469,-5.458638154192459,0.028137310073157007
158,2000-08-17,110.015625,111.109375,110.015625,110.84375,67.2606201171875,590600,111.0625,111.71875,109.21875,106.9375,109.09375,105.09375,0.19734987313222443,-1.4660276289822385,-3.5241048773611503,-1.5787989850577955,-5.187482379475613,0.7471102340005639
159,2000-08-18,110.9375,110.9375,109.96875,110.4375,67.08797454833984,349000,110.84375,110.9375,110.34375,107.5,107.0,106.328125,0.36785512167515566,-0.08488964346349745,-2.659875495189587,-3.11262026032824,-3.720996038483305,-0.4527447651386531
160,2000-08-21,110.9375,111.125,110.21875,111.125,67.50565338134766,755100,110.4375,111.0625,111.71875,108.625,106.8125,106.5,-0.6186726659167604,0.5343082114735659,-2.249718785151856,-3.880764904386952,-4.161979752530934,0.1687289088863892
161,2000-08-22,111.078125,112.0,111.0,111.546875,67.76192474365234,1054000,111.125,110.84375,110.9375,109.65625,106.78125,107.25,-0.37820423028435357,-0.5462949992996218,-1.694915254237288,-4.272307045804735,-3.8520801232665636,0.4202269225381706
162,2000-08-23,111.1875,111.875,110.65625,111.5,67.73347473144531,602900,111.546875,110.4375,111.0625,109.125,105.5,107.8125,0.04204035874439462,-0.3923766816143498,-2.130044843049327,-5.381165919282512,-3.3071748878923763,0.2802690582959641
163,2000-08-24,111.40625,112.125,111.15625,112.03125,68.05619049072266,408400,111.5,111.125,110.84375,109.21875,106.03125,108.0,-0.47419804741980476,-1.0599721059972107,-2.510460251046025,-5.355648535564853,-3.5983263598326363,0.5578800557880056
164,2000-08-25,111.875,112.25,111.53125,112.234375,68.17952728271484,134900,112.03125,111.546875,110.4375,110.34375,105.0,108.25,-0.18098287623555617,-1.6010023666991509,-1.6845329249617151,-6.445774745927885,-3.5500487261589866,0.32020047333983015
165,2000-08-28,112.234375,113.328125,112.078125,112.6875,68.4548110961914,531700,112.234375,111.5,111.125,111.71875,105.0,108.0,-0.4021075984470327,-1.386577925679423,-0.8596783139212423,-6.821963394342761,-4.159733777038269,0.4021075984470327
166,2000-08-29,112.4375,112.625,112.0,112.53125,68.35992431640625,327200,112.6875,112.03125,111.546875,110.9375,106.0,107.625,0.13885031935573452,-0.8747570119411274,-1.416273257428492,-5.803943349069702,-4.359900027770064,0.0833101916134407
167,2000-08-30,111.6875,112.25,110.9375,111.15625,67.5246353149414,357300,112.53125,112.234375,111.5,111.0625,107.0,107.1875,1.2369974697779027,0.3092493674444757,-0.08434073657576609,-3.739105988192297,-3.5704245150407647,-0.4779308405960078
168,2000-08-31,111.5,113.234375,111.4375,112.46875,68.32193756103516,889600,111.15625,112.6875,112.03125,110.84375,106.9375,109.09375,-1.1669908307863295,-0.3889969435954432,-1.4448457904973604,-4.918032786885246,-3.000833564879133,0.8613503751041955
169,2000-09-01,112.9375,113.25,112.328125,112.53125,68.35992431640625,302000,112.46875,112.53125,112.234375,110.4375,107.5,107.0,-0.05554012774229381,-0.2638156067758956,-1.8605942793668426,-4.470980283254652,-4.915301305193002,-0.36101083032490977
170,2000-09-05,111.9375,113.125,111.8125,112.859375,68.55925750732422,375700,112.53125,111.15625,112.6875,111.125,108.625,106.8125,-0.29073792053163505,-0.15229129170704694,-1.536757579952928,-3.7519036411463382,-5.357884535511561,0.8168351100650698
171,2000-09-06,113.03125,114.09375,113.03125,113.1875,68.758544921875,715300,112.859375,112.46875,112.53125,111.546875,109.65625,106.78125,-0.28989508558807286,-0.5797901711761457,-1.4494754279403645,-3.11982330204307,-5.6598564329099945,0.13804527885146328
172,2000-09-07,112.78125,113.25,112.265625,112.78125,68.51174926757812,650300,113.1875,112.53125,111.15625,111.5,109.125,105.5,0.36021058464948735,-1.4408423385979494,-1.1360487669714603,-3.2418952618453867,-6.456082017179273,0.0
173,2000-09-08,112.265625,112.78125,111.890625,112.09375,68.09413146972656,419300,112.78125,112.859375,112.46875,112.03125,109.21875,106.03125,0.6133258990800111,0.3345413994981879,-0.05575689991636465,-2.564817396152774,-5.408419291887371,-0.15333147477000278
174,2000-09-11,111.96875,113.0,111.40625,112.125,68.11309051513672,765600,112.09375,113.1875,112.53125,112.234375,110.34375,105.0,-0.027870680044593088,0.36231884057971014,0.09754738015607581,-1.588628762541806,-6.354515050167224,0.13935340022296544
175,2000-09-12,111.9375,113.0625,111.15625,112.90625,68.587646484375,617600,112.125,112.78125,112.859375,112.6875,111.71875,105.0,-0.6919457514530861,-0.04151674508718516,-0.19374481040686412,-1.0517575422086909,-7.002491004705232,0.8580127318018268
176,2000-09-13,112.1875,112.5,111.578125,112.0625,68.07512664794922,353400,112.90625,112.09375,113.1875,112.53125,110.9375,106.0,0.7529280535415505,1.003904071388734,0.4182933630786392,-1.003904071388734,-5.409927495817066,-0.11154489682097045
177,2000-09-14,112.1875,112.46875,110.71875,111.015625,67.52537536621094,663000,112.0625,112.125,112.78125,111.15625,111.0625,107.0,0.9429978888106967,1.5904292751583393,0.1266713581984518,0.0422237860661506,-3.617171006333568,-1.0555946516537649
178,2000-09-15,110.78125,111.0,108.96875,109.0,66.29940795898438,460400,111.015625,112.90625,112.09375,112.46875,110.84375,106.9375,1.849197247706422,2.8383027522935778,3.182339449541284,1.69151376146789,-1.8922018348623855,-1.6341743119266054
179,2000-09-18,109.4375,109.46875,107.859375,108.25,65.84313201904297,1033800,109.0,112.0625,112.125,112.53125,110.4375,107.5,0.6928406466512702,3.5796766743648964,3.954965357967667,2.020785219399538,-0.6928406466512702,-1.0969976905311778
180,2000-09-19,108.4375,108.4375,107.59375,107.96875,65.67206573486328,714100,108.25,111.015625,112.90625,112.859375,111.125,108.625,0.26049204052098407,4.573082489146165,4.529667149059334,2.923299565846599,0.6078147612156295,-0.43415340086830684
181,2000-09-20,108.0,108.375,105.53125,106.9375,65.04485321044922,3727200,107.96875,109.0,112.0625,113.1875,111.546875,109.65625,0.9643483343074225,4.792518994739918,5.844535359438924,4.310344827586207,2.5423728813559325,-0.9935710111046172
182,2000-09-21,106.5625,108.0,106.25,106.25,64.62666320800781,1943500,106.9375,108.25,111.015625,112.78125,111.5,109.125,0.6470588235294118,4.485294117647059,6.147058823529412,4.941176470588235,2.705882352941176,-0.29411764705882354
183,2000-09-22,106.1875,108.875,106.0,108.75,66.14729309082031,1539300,106.25,107.96875,109.0,112.09375,112.03125,109.21875,-2.2988505747126435,0.22988505747126436,3.074712643678161,3.0172413793103448,0.43103448275862066,2.3563218390804597
184,2000-09-25,108.625,108.96875,107.78125,108.09375,65.74812316894531,552100,108.75,106.9375,108.25,112.125,112.234375,110.34375,0.6071118820468344,0.14455044810638912,3.7294015611448397,3.830586874819312,2.0815264527320037,-0.4914715235617231
185,2000-09-26,107.75,107.90625,106.15625,106.15625,64.56962585449219,711500,108.09375,106.25,107.96875,112.90625,112.6875,111.71875,1.8251398292611127,1.7073888725345894,6.358551663232263,6.152487488960848,5.239917574330291,-1.5013246982631734
186,2000-09-27,106.875,106.90625,105.78125,106.515625,64.78817749023438,612500,106.15625,108.75,106.9375,112.0625,112.53125,110.9375,-0.33739181458119405,0.39606865189966256,5.2075693120140825,5.647645591902596,4.151386240281648,-0.33739181458119405
187,2000-09-28,106.390625,108.625,106.328125,108.34375,65.90019226074219,1042400,106.515625,108.09375,106.25,111.015625,111.15625,111.0625,-1.6873377559850016,-1.9325064897606,2.466109027978079,2.5959042399769254,2.509374098644361,1.8027112777617538
188,2000-09-29,107.9375,108.125,106.625,106.625,64.854736328125,780400,108.34375,106.15625,108.75,109.0,112.46875,110.84375,1.6119577960140679,1.992966002344666,2.2274325908558033,5.480656506447831,3.9566236811254396,-1.2309495896834701
189,2000-10-02,106.984375,107.359375,106.34375,107.09375,65.1398696899414,481400,106.625,106.515625,108.09375,108.25,112.53125,110.4375,-0.4377006127808579,0.9337613072658301,1.0796615115261161,5.077327108257951,3.1222643711701195,0.10213014298220019
190,2000-10-03,107.40625,108.78125,107.0,107.03125,65.10181427001953,2242400,107.09375,108.34375,106.15625,107.96875,112.859375,111.125,0.05839416058394161,-0.8175182481751826,0.8759124087591241,5.445255474452555,3.8248175182481754,-0.3503649635036496
191,2000-10-04,107.5625,108.625,107.15625,107.890625,65.62456512451172,1312100,107.03125,106.625,106.515625,106.9375,113.1875,111.546875,-0.7965242577842143,-1.274438812454743,-0.8834178131788559,4.9094858797972485,3.388848660391021,0.30412744388124546
192,2000-10-05,107.953125,108.5625,107.1875,107.46875,65.36801147460938,652100,107.890625,107.09375,108.34375,106.25,112.78125,111.5,0.39255597557429484,0.8141901715615005,-1.1340505961035185,4.943297470194824,3.751090433265484,-0.4507124164001163
193,2000-10-06,107.25,107.96875,105.21875,106.1875,64.58866119384766,1306700,107.46875,107.03125,106.625,108.75,112.09375,112.03125,1.2065921130076516,0.4120070629782225,2.413184226015303,5.562095350206003,5.503237198351972,-1.0005885815185402
194,2000-10-09,106.03125,106.53125,105.578125,105.796875,64.35102081298828,555100,106.1875,107.890625,107.09375,108.09375,112.125,112.234375,0.36922168069709055,1.2258159799143404,2.1710234824988923,5.981391227292867,6.084773297888052,-0.2215330084182543
195,2000-10-10,106.0,106.390625,104.875,104.90625,63.809349060058594,565500,105.796875,107.46875,107.03125,106.15625,112.90625,112.6875,0.8489722966934763,2.025618111408996,1.1915400655347037,7.625856419422103,7.41733690795353,-1.0425975573428656
196,2000-10-11,104.78125,105.8125,103.5625,104.40625,63.50524520874024,1241600,104.90625,106.1875,107.890625,106.515625,112.0625,112.53125,0.47889853337324156,3.337324154444777,2.0203531876683627,7.333133792277762,7.782101167315175,-0.35917390002993116
197,2000-10-12,104.390625,104.390625,100.265625,100.375,61.053199768066406,2638900,104.40625,105.796875,107.46875,108.34375,111.015625,111.15625,4.016189290161893,7.0672478206724785,7.9389788293897885,10.600871731008716,10.740971357409714,-4.000622665006227
198,2000-10-13,100.078125,102.25,100.078125,101.875,61.96555709838867,1456700,100.375,104.90625,106.1875,106.625,109.0,112.46875,-1.4723926380368098,4.233128834355828,4.662576687116564,6.993865030674846,10.398773006134968,1.763803680981595
199,2000-10-16,102.234375,102.9375,102.015625,102.703125,62.46925735473633,566400,101.875,104.40625,105.796875,107.09375,108.25,112.53125,-0.8063289213448958,3.0123231401186676,4.27506465845124,5.400882397687509,9.569450783508291,0.4564125969876769
200,2000-10-17,102.96875,103.15625,100.375,100.59375,61.18622589111328,906200,102.703125,100.375,104.90625,107.03125,107.96875,112.859375,2.096924510717614,4.287045666356011,6.399502951227089,7.3314694004349175,12.19322771046909,-2.3609816713264986
201,2000-10-18,99.0,100.8125,96.75,99.78125,60.691993713378906,3011000,100.59375,101.875,104.40625,107.890625,106.9375,113.1875,0.8142812402129659,4.635139367366113,8.127153147510178,7.171938615721891,13.435640463513938,0.7829627309740057
202,2000-10-19,101.25,101.875,100.515625,101.84375,61.946563720703125,1539600,99.78125,102.703125,100.375,107.46875,106.25,112.78125,-2.0251610923596197,-1.4421601718318502,5.523166615526235,4.326480515495551,10.739490641301012,0.5830009205277692
203,2000-10-20,100.875,102.6875,100.8125,102.375,62.35113143920898,1682500,101.84375,100.59375,101.875,106.1875,108.75,112.09375,-0.5189255189255189,-0.4884004884004884,3.724053724053724,6.227106227106227,9.493284493284493,1.465201465201465
204,2000-10-23,102.625,103.609375,102.28125,103.140625,62.81745529174805,866900,102.375,99.78125,102.703125,105.796875,108.09375,112.125,-0.7423117709437964,-0.4241781548250266,2.575367368580518,4.802302681411907,8.710801393728223,0.4999242539009241
205,2000-10-24,103.25,104.359375,102.84375,103.4375,62.99822998046875,1545400,103.140625,101.84375,100.59375,104.90625,106.15625,112.90625,-0.28700906344410876,-2.7492447129909365,1.4199395770392749,2.6283987915407856,9.154078549848943,0.18126888217522658
206,2000-10-25,103.5625,104.6875,102.71875,102.890625,62.66518020629883,1586400,103.4375,102.375,99.78125,104.40625,106.515625,112.0625,0.5315110098709187,-3.0220197418375094,1.4730447987851176,3.5231586940015185,8.91419893697798,-0.6529992406985573
207,2000-10-26,103.09375,104.71875,102.515625,103.6875,63.1505126953125,2003600,102.890625,103.140625,101.84375,100.375,108.34375,111.015625,-0.7685352622061482,-1.778179626280892,-3.194695599758891,4.4906570223025915,7.067510548523207,0.5726341169379143
208,2000-10-27,104.3125,106.40625,103.75,106.1875,64.67308807373047,1576000,103.6875,103.4375,102.375,101.875,106.625,109.0,-2.3543260741612713,-3.5903472630959388,-4.061212477928193,0.4120070629782225,2.64861683343143,1.7657445556209534
209,2000-10-30,105.8125,108.6875,105.8125,108.1875,65.89117431640625,4240300,106.1875,102.890625,103.140625,102.703125,107.09375,108.25,-1.848642403235124,-4.664933564413634,-5.0693240901213175,-1.0109763142692085,0.05777007510109763,2.1952628538417103
210,2000-10-31,108.921875,109.921875,107.84375,109.40625,66.63346099853516,4993400,108.1875,103.6875,103.4375,100.59375,107.03125,107.96875,-1.113967437874893,-5.455584118823193,-8.05484147386461,-2.1708083404741503,-1.313910311339617,0.4427306483861753
211,2000-11-01,109.15625,109.921875,108.4375,109.15625,66.48119354248047,3410300,109.40625,106.1875,102.890625,99.78125,107.890625,106.9375,0.22902948754652158,-5.740051531634698,-8.58860578299456,-1.1594617807042655,-2.0326367019753793,0.0
212,2000-11-02,109.21875,109.625,108.625,108.640625,66.16716003417969,1556300,109.15625,108.1875,103.6875,101.84375,107.46875,106.25,0.47461527398245357,-4.55918308643751,-6.256292247950525,-1.0786710772328492,-2.2004889975550124,-0.5321443981015389
213,2000-11-03,109.0,109.0,107.578125,108.21875,65.9103012084961,1663700,108.640625,109.40625,106.1875,102.375,106.1875,108.75,0.38983540282991624,-1.8769852728847818,-5.399942246606988,-1.8769852728847818,0.4909038406006353,-0.721917412647993
214,2000-11-06,108.46875,110.125,108.21875,110.03125,67.01409912109375,2280300,108.21875,109.15625,108.1875,103.140625,105.796875,108.09375,-1.647259301334848,-1.6756603237716556,-6.262425447316103,-3.848338540187447,-1.7608633910820788,1.4200511218403862
