,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
149,2000-08-04,92.0,92.765625,89.125,90.125,77.4942626953125,22283400,90.4375,88.25,86.875,97.0,95.9375,95.25,0.34674063800277394,-3.6061026352288486,7.628294036061026,6.449375866851595,5.6865464632454925,-2.0804438280166435
150,2000-08-07,90.875,93.03125,90.25,92.25,79.32145690917969,15103300,90.125,86.6875,89.4375,95.0,94.484375,91.5,-2.303523035230352,-3.048780487804878,2.9810298102981028,2.4220867208672088,-0.8130081300813009,1.4905149051490514
151,2000-08-08,92.0625,94.25,91.5,94.125,80.93372344970703,14832300,92.25,90.4375,88.25,95.75,95.0,94.0,-1.9920318725099602,-6.241699867197875,1.7264276228419653,0.9296148738379815,-0.13280212483399734,2.1912350597609564
152,2000-08-09,93.6875,94.4375,91.375,91.625,78.78404235839844,18649800,94.125,90.125,86.6875,95.625,97.25,92.875,2.728512960436562,-5.38881309686221,4.365620736698499,6.139154160982264,1.364256480218281,-2.251023192360164
153,2000-08-10,91.8125,92.234375,89.5,89.8125,77.22554016113281,15336200,91.625,92.25,90.4375,91.875,98.5,94.0,2.0180932498260264,0.6958942240779402,2.2964509394572024,9.672929714683368,4.662491301322199,-2.2268615170494086
154,2000-08-11,89.25,91.109375,87.875,91.0625,78.30036926269531,21050600,89.8125,94.125,90.125,86.875,100.625,91.640625,-1.3726835964310227,-1.029512697323267,-4.598490048043926,10.501029512697322,0.634866163349348,1.990391214824983
155,2000-08-14,91.375,93.0,90.203125,93.0,79.96638488769531,12539300,91.0625,91.625,92.25,89.4375,101.75,93.4375,-2.083333333333333,-0.8064516129032258,-3.8306451612903225,9.408602150537634,0.47043010752688175,1.747311827956989
156,2000-08-15,92.75,93.984375,92.0,93.0,79.96638488769531,14090300,93.0,89.8125,94.125,88.25,99.5,95.25,0.0,1.2096774193548387,-5.10752688172043,6.989247311827956,2.4193548387096775,0.2688172043010753
157,2000-08-16,93.4375,94.6875,92.0,93.9375,80.77246856689453,15245300,93.0,91.0625,91.625,86.6875,97.25,91.5625,-0.998003992015968,-2.4617431803060548,-7.717897538256819,3.526280771789754,-2.5282767797737855,0.5322687957418496
158,2000-08-17,92.9375,95.875,92.875,95.75,82.33094787597656,14492400,93.9375,93.0,89.8125,90.4375,100.375,94.0,-1.8929503916449086,-6.201044386422976,-5.5483028720626635,4.830287206266318,-1.8276762402088773,2.93733681462141
159,2000-08-18,95.9375,96.625,94.6875,95.25,81.90100860595703,14706700,95.75,93.0,91.0625,90.125,97.0,95.9375,0.5249343832020997,-4.396325459317586,-5.380577427821522,1.837270341207349,0.7217847769028871,-0.7217847769028871
160,2000-08-21,96.0,96.859375,94.375,95.5,82.11599731445312,13560100,95.25,93.9375,93.0,92.25,95.0,94.484375,-0.2617801047120419,-2.6178010471204187,-3.4031413612565444,-0.5235602094240838,-1.0634816753926701,-0.5235602094240838
161,2000-08-22,96.0,97.359375,95.265625,95.5,82.11599731445312,14878200,95.5,95.75,93.0,94.125,95.75,95.0,0.0,-2.6178010471204187,-1.4397905759162304,0.2617801047120419,-0.5235602094240838,-0.5235602094240838
162,2000-08-23,94.6875,97.4375,93.828125,97.0625,83.45951843261719,21396400,95.5,95.25,93.9375,91.625,95.625,97.25,-1.6097875080489377,-3.2195750160978753,-5.602060528010303,-1.4810045074050224,0.19317450096587252,2.4468770122343853
163,2000-08-24,97.4375,98.6875,96.0625,98.5625,84.74928283691406,13567700,97.0625,95.5,95.75,89.8125,91.875,98.5,-1.5218769816106532,-2.8535193405199744,-8.877615726062144,-6.7850348763474955,-0.06341154090044387,1.14140773620799
164,2000-08-25,98.484375,99.953125,97.0,98.03125,84.2925033569336,11764700,98.5625,95.5,95.25,91.0625,86.875,100.625,0.5419190309212624,-2.8371055148230795,-7.108702582084795,-11.38029964934651,2.645839974497928,-0.46222505578578255
165,2000-08-28,98.25,99.84375,97.9375,98.5,84.69557189941406,12314200,98.03125,97.0625,95.5,93.0,89.4375,101.75,-0.4758883248730965,-3.0456852791878175,-5.583756345177665,-9.200507614213198,3.2994923857868024,0.25380710659898476
166,2000-08-29,98.625,99.171875,97.859375,99.0,85.12548065185547,11162800,98.5,98.5625,95.5,93.0,88.25,99.5,-0.5050505050505051,-3.535353535353535,-6.0606060606060606,-10.85858585858586,0.5050505050505051,0.3787878787878788
167,2000-08-30,98.3125,99.5,97.765625,98.875,85.01799011230469,10545300,99.0,98.03125,97.0625,93.9375,86.6875,97.25,0.12642225031605564,-1.8331226295828067,-4.993678887484197,-12.326169405815424,-1.643489254108723,0.5689001264222503
168,2000-08-31,99.625,102.0,98.875,101.625,87.38258361816406,15588700,98.875,98.5,98.5625,95.75,90.4375,100.375,-2.706027060270603,-3.013530135301353,-5.781057810578106,-11.00861008610086,-1.2300123001230012,1.968019680196802
169,2000-09-01,103.0,103.515625,101.1875,102.625,88.24246978759766,14071900,101.625,99.0,98.03125,95.25,90.125,97.0,-0.9744214372716199,-4.476248477466505,-7.186358099878197,-12.18026796589525,-5.481120584652863,-0.3654080389768575
170,2000-09-05,101.625,101.75,99.421875,99.5,85.55542755126953,16348300,102.625,98.875,98.5,95.5,92.25,95.0,3.1407035175879394,-1.0050251256281406,-4.0201005025125625,-7.2864321608040195,-4.522613065326634,-2.135678391959799
171,2000-09-06,99.25,99.484375,95.5,96.0,82.54595184326172,20964900,99.5,101.625,99.0,95.5,94.125,95.75,3.6458333333333335,3.125,-0.5208333333333333,-1.953125,-0.26041666666666663,-3.3854166666666665
172,2000-09-07,96.8125,99.421875,96.5625,98.125,84.37310028076172,16669700,96.0,102.625,98.875,97.0625,91.625,95.625,-2.1656050955414012,0.7643312101910829,-1.0828025477707006,-6.624203821656051,-2.547770700636943,1.337579617834395
173,2000-09-08,97.765625,98.0,94.765625,95.125,81.79351043701172,23475200,98.125,99.5,101.625,98.5625,89.8125,91.875,3.1537450722733245,6.83311432325887,3.613666228646518,-5.5847568988173455,-3.416557161629435,-2.775952693823916
174,2000-09-11,94.5,96.125,92.0,92.8125,79.80513763427734,27262100,95.125,96.0,102.625,98.03125,91.0625,86.875,2.4915824915824913,10.572390572390573,5.622895622895623,-1.8855218855218854,-6.397306397306397,-1.8181818181818181
175,2000-09-12,93.5,94.6875,90.84375,91.375,78.56909942626953,24256000,92.8125,98.125,99.5,98.5,93.0,89.4375,1.573187414500684,8.891928864569083,7.7975376196990425,1.7783857729138166,-2.1203830369357046,-2.3255813953488373
176,2000-09-13,90.25,93.875,90.0,93.5,80.3962631225586,34093100,91.375,95.125,96.0,99.0,93.0,88.25,-2.272727272727273,2.6737967914438503,5.88235294117647,-0.53475935828877,-5.614973262032086,3.4759358288770055
177,2000-09-14,95.25,95.9375,92.640625,93.0,79.96638488769531,28615300,93.5,92.8125,98.125,98.875,93.9375,86.6875,0.5376344086021506,5.510752688172043,6.317204301075269,1.0080645161290323,-6.78763440860215,-2.4193548387096775
178,2000-09-15,93.125,93.625,90.6875,91.3125,78.51535034179688,24994600,93.0,91.375,95.125,101.625,95.75,90.4375,1.8480492813141685,4.175222450376454,11.293634496919918,4.85968514715948,-0.9582477754962354,-1.9849418206707734
179,2000-09-18,91.8125,93.0,88.0,89.875,77.27930450439453,29218500,91.3125,93.5,92.8125,102.625,95.25,90.125,1.5994436717663423,3.2684283727399164,14.186369958275383,5.980528511821975,0.27816411682892905,-2.1557719054242
180,2000-09-19,90.75,93.78125,89.875,93.1875,80.1275634765625,27568700,89.875,93.0,91.375,99.5,95.5,92.25,-3.5546613011401744,-1.9450033534540576,6.7739771965124085,2.481556002682763,-1.0060362173038229,2.61569416498994
181,2000-09-20,93.375,95.234375,91.3125,94.625,81.3636474609375,33123200,93.1875,91.3125,93.5,96.0,95.5,94.125,-1.5191545574636725,-1.1889035667107,1.453104359313078,0.9247027741083224,-0.5284015852047557,1.321003963011889
182,2000-09-21,93.75,94.484375,87.0,87.75,75.45213317871094,25031400,94.625,89.875,93.0,98.125,97.0625,91.625,7.834757834757834,5.982905982905983,11.823361823361823,10.612535612535613,4.415954415954416,-6.837606837606838
183,2000-09-22,87.625,93.25,87.5,92.9375,79.91261291503906,33710100,87.75,93.1875,91.3125,95.125,98.5625,89.8125,-5.581708137188971,-1.7484868863483525,2.3537323470073974,6.05245460659045,-3.362474781439139,5.716207128446537
184,2000-09-25,93.625,94.25,90.0,90.46875,77.78984832763672,20560800,92.9375,94.625,89.875,92.8125,98.03125,91.0625,2.7288428324697755,-0.6563039723661486,2.5906735751295336,8.359240069084628,0.6563039723661486,-3.4887737478411056
185,2000-09-26,90.765625,92.5,88.921875,89.4375,76.90314483642578,26011200,90.46875,87.75,93.1875,91.375,98.5,93.0,1.1530398322851152,4.1928721174004195,2.166317260656883,10.13277428371768,3.9832285115303985,-1.484975541579315
186,2000-09-27,90.625,91.1875,88.0,89.5625,77.0105972290039,28482900,89.4375,92.9375,94.625,93.5,99.0,93.0,-0.13956734124214934,5.652477320307049,4.3963712491277045,10.537334263782276,3.8381018841591072,-1.1863224005582695
187,2000-09-28,88.71875,93.0,88.71875,91.5625,78.7303237915039,29050000,89.5625,90.46875,87.75,93.0,98.875,93.9375,-2.1843003412969284,-4.163822525597269,1.5699658703071673,7.986348122866895,2.5938566552901023,3.10580204778157
188,2000-09-29,92.0,92.453125,88.6875,88.75,76.31201171875,27198800,91.5625,89.4375,92.9375,91.3125,101.625,95.75,3.169014084507042,4.71830985915493,2.887323943661972,14.507042253521126,7.887323943661972,-3.6619718309859155
189,2000-10-02,90.25,90.25,86.0,86.75,74.5922622680664,24968200,88.75,89.5625,90.46875,89.875,102.625,95.25,2.3054755043227666,4.286743515850144,3.602305475504323,18.29971181556196,9.798270893371757,-4.034582132564841
190,2000-10-03,88.0625,88.8125,83.265625,84.0,72.22770690917969,35731200,86.75,91.5625,89.4375,93.1875,99.5,95.5,3.273809523809524,6.4732142857142865,10.9375,18.452380952380953,13.690476190476192,-4.836309523809524
191,2000-10-04,83.5,86.859375,82.125,85.625,73.62496948242188,37672100,84.0,88.75,89.5625,94.625,96.0,95.5,-1.897810218978102,4.598540145985401,10.510948905109489,12.116788321167883,11.532846715328466,2.4817518248175183
192,2000-10-05,85.25,87.1875,84.5625,85.875,73.83991241455078,23443100,85.625,86.75,91.5625,87.75,98.125,97.0625,-0.2911208151382824,6.622998544395925,2.1834061135371177,14.264919941775837,13.027656477438137,0.727802037845706
193,2000-10-06,85.5625,86.5625,81.25,83.0,71.36782836914062,36335800,85.875,84.0,88.75,92.9375,95.125,98.5625,3.463855421686747,6.927710843373494,11.97289156626506,14.60843373493976,18.75,-3.087349397590361
194,2000-10-09,82.5625,83.8125,79.375,82.625,71.04535675048828,28834600,83.0,85.625,86.75,90.46875,92.8125,98.03125,0.45385779122541603,4.992435703479576,9.493192133131618,12.329803328290469,18.645990922844174,0.07564296520423601
195,2000-10-10,81.8125,83.3125,77.875,78.3125,67.33726501464844,35283200,82.625,85.875,84.0,89.4375,91.375,98.5,5.506783719074222,7.262569832402235,14.20590582601756,16.679968076616124,25.778132482043098,-4.4692737430167595
196,2000-10-11,76.875,80.453125,76.0625,77.0625,66.26243591308594,48462600,78.3125,83.0,85.625,89.5625,93.5,99.0,1.6220600162206,11.11111111111111,16.220600162206,21.330089213300894,28.467153284671532,0.24330900243309003
197,2000-10-12,79.25,79.5625,74.40625,75.125,64.59651184082031,53223600,77.0625,82.625,85.875,91.5625,93.0,98.875,2.579034941763727,14.309484193011649,21.880199667221298,23.793677204658902,31.61397670549085,-5.490848585690515
198,2000-10-13,74.6875,81.625,74.625,81.25,69.86307525634766,42410200,75.125,78.3125,83.0,88.75,91.3125,101.625,-7.538461538461538,2.1538461538461537,9.230769230769232,12.384615384615385,25.076923076923073,8.076923076923077
199,2000-10-16,81.125,82.3125,79.75,82.0,70.50798034667969,27644900,81.25,77.0625,82.625,86.75,89.875,102.625,-0.9146341463414633,0.7621951219512195,5.7926829268292686,9.603658536585366,25.152439024390244,1.0670731707317074
200,2000-10-17,83.125,83.171875,78.0,78.25,67.28352355957031,52101400,82.0,75.125,78.3125,84.0,93.1875,99.5,4.792332268370607,0.07987220447284345,7.348242811501597,19.089456869009584,27.15654952076677,-6.230031948881789
201,2000-10-18,76.75,81.1875,74.5625,78.0,67.06851196289062,64354400,78.25,81.25,77.0625,85.625,94.625,96.0,0.3205128205128205,-1.201923076923077,9.775641025641026,21.314102564102562,23.076923076923077,1.6025641025641024
202,2000-10-19,82.390625,85.109375,81.4375,85.0625,73.14125061035156,44278900,78.0,82.0,75.125,85.875,87.75,98.125,-8.302718589272594,-11.682586333578252,0.9551800146950772,3.159441587068332,15.35635562086701,3.141072740631888
203,2000-10-20,84.5,87.875,84.390625,86.3125,74.21605682373047,40692200,85.0625,78.25,81.25,83.0,92.9375,95.125,-1.448225923244026,-5.865314989138305,-3.837798696596669,7.675597393193338,10.209992758870385,2.0999275887038378
204,2000-10-23,86.1875,87.5,84.125,86.1875,74.10858917236328,28989200,86.3125,78.0,82.0,82.625,90.46875,92.8125,0.145032632342277,-4.858593183466279,-4.1334300217548945,4.9673676577229875,7.686729514140682,0.0
205,2000-10-24,86.4375,87.0,82.375,82.5,70.93790435791016,31466200,86.1875,85.0625,78.25,78.3125,89.4375,91.375,4.46969696969697,-5.151515151515151,-5.075757575757576,8.409090909090908,10.757575757575758,-4.772727272727273
206,2000-10-25,81.25,82.0,76.890625,77.875,66.9610595703125,48635400,82.5,86.3125,78.0,77.0625,89.5625,93.5,5.9390048154093105,0.16051364365971107,-1.043338683788122,15.008025682182986,20.064205457463885,-4.333868378812198
207,2000-10-26,78.1875,80.0,73.625,79.875,68.68081665039062,69991300,77.875,86.1875,85.0625,75.125,91.5625,93.0,-2.503912363067293,6.494522691705789,-5.94679186228482,14.63223787167449,16.431924882629108,2.112676056338028
208,2000-10-27,80.859375,81.859375,77.484375,79.71875,68.54641723632812,51046400,79.875,82.5,86.3125,81.25,88.75,91.3125,0.1960015680125441,8.271266170129362,1.9208153665229322,11.328890631125049,14.543316346530771,-1.430811446491572
209,2000-10-30,78.1875,79.875,75.703125,76.765625,66.00718688964844,35496700,79.71875,77.875,86.1875,82.0,86.75,89.875,3.8469366985548543,12.273559943008346,6.8186444127824135,13.006309790352127,17.077142275595357,-1.8522287807856708
210,2000-10-31,78.0,82.5625,77.875,81.703125,70.25263977050781,43863800,76.765625,79.875,82.5,78.25,84.0,93.1875,-6.0432205010518265,0.9753298909925416,-4.226429527634347,2.8112449799196786,14.056224899598394,4.53241537578887
211,2000-11-01,80.3125,82.8125,79.1875,81.0,69.64813995361328,45186400,81.703125,79.71875,77.875,78.0,85.625,94.625,0.8680555555555556,-3.8580246913580245,-3.7037037037037033,5.709876543209877,16.820987654320987,0.8487654320987654
212,2000-11-02,82.1875,83.25,81.0625,82.0,70.50798034667969,26594300,81.0,76.765625,79.875,85.0625,85.875,87.75,-1.2195121951219512,-2.591463414634146,3.7347560975609753,4.725609756097561,7.01219512195122,-0.22865853658536583
213,2000-11-03,82.875,83.9375,81.640625,83.0625,71.42153930664062,29837100,82.0,81.703125,79.71875,86.3125,83.0,92.9375,-1.2791572610985704,-4.0255831452219715,3.912716328066215,-0.07524454477050413,11.888638073739653,0.2257336343115124
214,2000-11-06,83.625,84.125,82.0,82.4375,70.8841323852539,23485800,83.0625,81.0,76.765625,86.1875,82.625,90.46875,0.7581501137225171,-6.880212282031842,4.548900682335103,0.22744503411675512,9.742228961334344,-1.4404852160727823
215,2000-11-07,81.4375,82.46875,80.25,82.125,70.61542510986328,24334400,82.4375,82.0,81.703125,82.5,78.3125,89.4375,0.380517503805175,-0.5136986301369862,0.45662100456621,-4.642313546423135,8.904109589041095,0.837138508371385
216,2000-11-08,82.125,82.25,75.625,75.703125,65.09359741210938,40338200,82.125,83.0625,81.0,77.875,77.0625,89.5625,8.48297213622291,6.996904024767801,2.868937048503612,1.7956656346749225,18.307533539731683,-8.48297213622291
217,2000-11-09,74.75,76.9375,73.0,75.6875,65.08013916015625,64955900,75.703125,82.4375,82.0,79.875,75.125,91.5625,0.020644095788604457,8.340214698596201,5.532617671345995,-0.7431874483897605,20.974401321222132,1.2386457473162675
218,2000-11-10,74.25,75.6875,71.75,71.75,61.694461822509766,49235500,75.6875,82.125,83.0625,79.71875,81.25,88.75,5.487804878048781,15.766550522648085,11.106271777003485,13.240418118466899,23.693379790940767,-3.484320557491289
219,2000-11-13,70.953125,74.1875,68.265625,71.859375,61.78854751586914,75023400,71.75,75.703125,82.4375,76.765625,82.0,86.75,-0.15220700152207,14.7205914329202,6.827571211132854,14.111763426831919,20.721896064361818,1.2611437268971515
220,2000-11-14,73.0,76.0,72.75,75.84375,65.21451568603516,44829500,71.859375,75.6875,82.125,81.703125,78.25,84.0,-5.253399258343634,8.281829419035846,7.725587144622992,3.1726411207251752,10.754017305315204,3.7494849608570253
221,2000-11-15,75.5625,78.0625,74.796875,77.375,66.53116607666016,37760900,75.84375,71.75,75.703125,81.0,78.0,85.625,-1.9789983844911148,-2.1607431340872374,4.68497576736672,0.8077544426494345,10.662358642972535,2.34248788368336
222,2000-11-16,75.375,77.0,72.875,72.875,62.66182327270508,33898700,77.375,71.859375,75.6875,82.0,85.0625,85.875,6.174957118353345,3.8593481989708405,12.521440823327614,16.72384219554031,17.83876500857633,-3.430531732418525
223,2000-11-17,73.1875,75.1875,71.0,72.828125,62.6214714050293,49913800,72.875,75.84375,71.75,83.0625,86.3125,83.0,0.06436387041407424,-1.4803690195237074,14.05277837373954,18.51534005578202,13.966959879854107,-0.4934563398412358
224,2000-11-20,70.9375,72.0625,69.25,69.859375,60.068843841552734,46862300,72.828125,77.375,71.859375,82.4375,86.1875,82.625,4.249608588682621,2.8628942071125025,18.004920599418476,23.372847237754417,18.27331693133527,-1.5432789085215834
225,2000-11-21,70.1875,71.125,68.4375,69.75,59.97477340698242,42128600,69.859375,72.875,75.84375,82.125,82.5,78.3125,0.15681003584229392,8.736559139784946,17.741935483870968,18.27956989247312,12.275985663082437,-0.6272401433691757
226,2000-11-22,68.4375,70.125,66.5,66.625,57.28772735595703,56623700,69.75,72.828125,77.375,75.703125,77.875,77.0625,4.690431519699812,16.135084427767353,13.625703564727957,16.885553470919323,15.666041275797374,-2.720450281425891
227,2000-11-24,68.375,70.625,68.171875,70.4375,60.56591796875,19987900,66.625,69.859375,72.875,75.6875,79.875,75.125,-5.412599822537711,3.460514640638864,7.453416149068323,13.398402839396628,6.654835847382431,2.9281277728482697
228,2000-11-27,72.5625,72.9375,68.75,69.5625,59.81352996826172,35416600,70.4375,69.75,72.828125,71.75,79.71875,81.25,1.257861635220126,4.694519317160826,3.1446540880503147,14.600179694519316,16.801437556154536,-4.31266846361186
229,2000-11-28,68.9375,69.9375,65.3125,65.453125,56.28009033203125,48812700,69.5625,66.625,69.859375,71.859375,76.765625,82.0,6.278348054428265,6.731916925280497,9.78753879207448,17.283361184053472,25.280496538553354,-5.323466221055145
230,2000-11-29,65.8125,66.75,62.5,62.9375,54.11701583862305,66189300,65.453125,70.4375,69.75,75.84375,81.703125,78.25,3.9970208540218466,10.824230387288978,20.506454816286,29.816285998013903,24.32969215491559,-4.568023833167826
