Date,Open,High,Low,Close,Adj Close,Volume
2008-04-18,22.68000030517578,22.68000030517578,22.469999313354492,22.5,21.468608856201172,751500
2008-04-21,22.6299991607666,22.6299991607666,22.25,22.329999923706055,21.306398391723633,186600
2008-04-22,22.290000915527344,22.489999771118164,22.170000076293945,22.25,21.230066299438477,225900
2008-04-23,22.420000076293945,22.459999084472656,22.3700008392334,22.399999618530273,21.373193740844727,316900
2008-04-24,22.780000686645508,22.780000686645508,22.549999237060547,22.649999618530273,21.611732482910156,1365700
2008-04-25,22.829999923706055,22.829999923706055,22.56999969482422,22.709999084472656,21.668981552124023,924800
2008-04-28,22.809999465942383,22.809999465942383,22.610000610351562,22.68000030517578,21.640356063842773,1325200
2008-04-29,22.790000915527344,22.8700008392334,22.649999618530273,22.770000457763672,21.726232528686523,2241800
2008-04-30,22.850000381469727,22.850000381469727,22.549999237060547,22.610000610351562,21.573566436767578,3543000
2008-05-01,22.8799991607666,22.8799991607666,22.729999542236328,22.799999237060547,21.754854202270508,2696800
2008-05-02,22.950000762939453,22.950000762939453,22.860000610351562,22.920000076293945,21.869354248046875,2295700
2008-05-05,22.93000030517578,22.93000030517578,22.770000457763672,22.809999465942383,21.76439666748047,797000
2008-05-06,22.799999237060547,22.8799991607666,22.600000381469727,22.729999542236328,21.688064575195312,1646800
2008-05-07,22.889999389648438,22.940000534057617,22.8700008392334,22.8799991607666,21.831188201904297,1196300
2008-05-08,22.93000030517578,22.93000030517578,22.790000915527344,22.8799991607666,21.831188201904297,808000
2008-05-09,22.8799991607666,22.8799991607666,22.700000762939453,22.729999542236328,21.688064575195312,586000
2008-05-12,22.90999984741211,22.920000076293945,22.65999984741211,22.700000762939453,21.659439086914062,655500
2008-05-13,22.700000762939453,22.829999923706055,22.700000762939453,22.799999237060547,21.754854202270508,511200
2008-05-14,22.850000381469727,22.860000610351562,22.770000457763672,22.829999923706055,21.78348159790039,837400
2008-05-15,22.81999969482422,22.8700008392334,22.709999084472656,22.809999465942383,21.76439666748047,538200
2008-05-16,22.700000762939453,22.780000686645508,22.5,22.59000015258789,21.554485321044922,886700
2008-05-19,22.520000457763672,22.719999313354492,22.520000457763672,22.709999084472656,21.668981552124023,750200
2008-05-20,22.56999969482422,22.56999969482422,22.450000762939453,22.479999542236328,21.449525833129883,770400
2008-05-21,22.40999984741211,22.450000762939453,22.290000915527344,22.31999969482422,21.296859741210938,571700
2008-05-22,22.280000686645508,22.459999084472656,22.280000686645508,22.459999084472656,21.43044090270996,339100
2008-05-23,22.34000015258789,22.3799991607666,22.299999237060547,22.329999923706055,21.306398391723633,255500
2008-05-27,22.40999984741211,22.5,22.40999984741211,22.459999084472656,21.43044090270996,476300
2008-05-28,22.65999984741211,22.65999984741211,22.479999542236328,22.559999465942383,21.52585792541504,331400
2008-05-29,22.65999984741211,22.75,22.610000610351562,22.739999771118164,21.697607040405273,835300
2008-05-30,22.790000915527344,22.790000915527344,22.639999389648438,22.709999084472656,21.668981552124023,571300
2008-06-02,22.75,22.75,22.6200008392334,22.68000030517578,21.640356063842773,238200
2008-06-03,22.75,22.84000015258789,22.739999771118164,22.799999237060547,21.754854202270508,725600
2008-06-04,22.84000015258789,22.8700008392334,22.760000228881836,22.860000610351562,21.81210708618164,606500
2008-06-05,22.8799991607666,22.8799991607666,22.68000030517578,22.75,21.7071475982666,1365200
2008-06-06,22.6200008392334,22.649999618530273,22.459999084472656,22.489999771118164,21.45906639099121,664300
2008-06-09,22.43000030517578,22.68000030517578,22.43000030517578,22.68000030517578,21.640356063842773,338500
2008-06-10,22.809999465942383,22.920000076293945,22.780000686645508,22.920000076293945,21.869354248046875,760700
2008-06-11,22.899999618530273,22.899999618530273,22.700000762939453,22.770000457763672,21.726232528686523,589800
2008-06-12,22.93000030517578,23.0,22.8799991607666,22.959999084472656,21.907520294189453,854800
2008-06-13,23.049999237060547,23.06999969482422,22.989999771118164,22.989999771118164,21.936145782470703,1118800
2008-06-16,22.969999313354492,22.969999313354492,22.809999465942383,22.889999389648438,21.840728759765625,570800
2008-06-17,22.8799991607666,22.8799991607666,22.809999465942383,22.84000015258789,21.79302215576172,278500
2008-06-18,22.780000686645508,22.889999389648438,22.780000686645508,22.81999969482422,21.77393913269043,387100
2008-06-19,22.850000381469727,22.889999389648438,22.799999237060547,22.84000015258789,21.79302215576172,299500
2008-06-20,22.809999465942383,22.809999465942383,22.6299991607666,22.690000534057617,21.649898529052734,350700
2008-06-23,22.850000381469727,22.860000610351562,22.770000457763672,22.81999969482422,21.77393913269043,379200
2008-06-24,22.75,22.799999237060547,22.65999984741211,22.760000228881836,21.71668815612793,770400
2008-06-25,22.780000686645508,22.799999237060547,22.600000381469727,22.649999618530273,21.611732482910156,490800
2008-06-26,22.540000915527344,22.56999969482422,22.3700008392334,22.510000228881836,21.4781494140625,755400
2008-06-27,22.459999084472656,22.520000457763672,22.389999389648438,22.440000534057617,21.411359786987305,445300
2008-06-30,22.479999542236328,22.510000228881836,22.389999389648438,22.489999771118164,21.45906639099121,359900
2008-07-01,22.549999237060547,22.549999237060547,22.360000610351562,22.469999313354492,21.43998146057129,331700
2008-07-02,22.389999389648438,22.399999618530273,22.31999969482422,22.360000610351562,21.335025787353516,198000
2008-07-03,22.6299991607666,22.6299991607666,22.459999084472656,22.579999923706055,21.544940948486328,256900
2008-07-07,22.6200008392334,22.709999084472656,22.5,22.559999465942383,21.52585792541504,445400
2008-07-08,22.520000457763672,22.670000076293945,22.520000457763672,22.65999984741211,21.621274948120117,267900
2008-07-09,22.739999771118164,22.739999771118164,22.489999771118164,22.5,21.468608856201172,227600
2008-07-10,22.440000534057617,22.559999465942383,22.440000534057617,22.479999542236328,21.449525833129883,295300
2008-07-11,22.360000610351562,22.399999618530273,22.229999542236328,22.329999923706055,21.306398391723633,883400
2008-07-14,22.559999465942383,22.559999465942383,22.100000381469727,22.290000915527344,21.268234252929688,665700
2008-07-15,22.110000610351562,22.290000915527344,22.100000381469727,22.270000457763672,21.24915313720703,1314400
2008-07-16,22.25,22.389999389648438,22.149999618530273,22.3799991607666,21.354106903076172,357000
2008-07-17,22.450000762939453,22.479999542236328,22.270000457763672,22.420000076293945,21.392276763916016,415100
2008-07-18,22.399999618530273,22.459999084472656,22.360000610351562,22.420000076293945,21.392276763916016,319600
2008-07-21,22.399999618530273,22.420000076293945,22.309999465942383,22.34000015258789,21.315942764282227,117400
2008-07-22,22.200000762939453,22.5,22.200000762939453,22.5,21.468608856201172,272100
2008-07-23,22.520000457763672,22.610000610351562,22.5,22.59000015258789,21.554485321044922,291500
2008-07-24,22.579999923706055,22.639999389648438,22.540000915527344,22.56999969482422,21.535396575927734,216100
2008-07-25,22.549999237060547,22.6200008392334,22.549999237060547,22.600000381469727,21.564023971557617,144200
2008-07-28,22.600000381469727,22.600000381469727,22.489999771118164,22.549999237060547,21.516315460205078,159300
2008-07-29,22.559999465942383,22.770000457763672,22.559999465942383,22.739999771118164,21.697607040405273,465600
2008-07-30,22.8700008392334,22.8700008392334,22.690000534057617,22.719999313354492,21.678524017333984,457000
2008-07-31,22.600000381469727,22.860000610351562,22.520000457763672,22.719999313354492,21.678524017333984,201500
2008-08-01,22.850000381469727,22.850000381469727,22.690000534057617,22.790000915527344,21.745315551757812,412300
2008-08-04,22.81999969482422,22.81999969482422,22.700000762939453,22.799999237060547,21.754854202270508,170100
2008-08-05,22.8799991607666,23.040000915527344,22.8700008392334,22.969999313354492,21.917062759399414,922400
2008-08-06,23.020000457763672,23.06999969482422,22.979999542236328,23.040000915527344,21.983856201171875,957900
2008-08-07,23.0,23.15999984741211,23.0,23.15999984741211,22.09835433959961,1697100
2008-08-08,23.59000015258789,23.899999618530273,23.450000762939453,23.530000686645508,22.45139503479004,2911000
2008-08-11,23.700000762939453,23.799999237060547,23.479999542236328,23.65999984741211,22.5754337310791,2393100
2008-08-12,23.639999389648438,23.68000030517578,23.559999465942383,23.610000610351562,22.527729034423828,1078400
2008-08-13,23.600000381469727,23.690000534057617,23.40999984741211,23.610000610351562,22.527729034423828,1106600
2008-08-14,23.670000076293945,23.790000915527344,23.59000015258789,23.75,22.66130828857422,969500
2008-08-15,23.8799991607666,23.940000534057617,23.81999969482422,23.93000030517578,22.833057403564453,1891900
2008-08-18,23.899999618530273,23.899999618530273,23.790000915527344,23.860000610351562,22.766265869140625,1111500
2008-08-19,23.899999618530273,23.899999618530273,23.719999313354492,23.75,22.66130828857422,899500
2008-08-20,23.81999969482422,23.899999618530273,23.760000228881836,23.81999969482422,22.728097915649414,570300
2008-08-21,23.600000381469727,23.639999389648438,23.520000457763672,23.549999237060547,22.470478057861328,985000
2008-08-22,23.670000076293945,23.790000915527344,23.670000076293945,23.790000915527344,22.699478149414062,703400
2008-08-25,23.729999542236328,23.780000686645508,23.68000030517578,23.780000686645508,22.68993377685547,492500
2008-08-26,23.899999618530273,23.940000534057617,23.860000610351562,23.920000076293945,22.823516845703125,1442900
2008-08-27,23.799999237060547,23.920000076293945,23.780000686645508,23.850000381469727,22.756725311279297,1064500
2008-08-28,23.729999542236328,23.93000030517578,23.719999313354492,23.93000030517578,22.833057403564453,977500
2008-08-29,23.829999923706055,23.959999084472656,23.81999969482422,23.940000534057617,22.84259796142578,557400
2008-09-02,24.200000762939453,24.219999313354492,24.079999923706055,24.170000076293945,23.062055587768555,4217400
2008-09-03,24.190000534057617,24.239999771118164,24.1299991607666,24.149999618530273,23.042970657348633,2612800
2008-09-04,24.139999389648438,24.350000381469727,24.139999389648438,24.34000015258789,23.224262237548828,2249100
2008-09-05,24.299999237060547,24.43000030517578,24.260000228881836,24.43000030517578,23.310138702392578,2403800
2008-09-08,24.469999313354492,24.75,24.43000030517578,24.559999465942383,23.434175491333008,3389300
2008-09-09,24.6299991607666,24.649999618530273,24.389999389648438,24.56999969482422,23.443721771240234,2818700
2008-09-10,24.549999237060547,24.729999542236328,24.520000457763672,24.729999542236328,23.596385955810547,1179600
2008-09-11,24.829999923706055,24.829999923706055,24.75,24.799999237060547,23.663177490234375,1997400
2008-09-12,24.5,24.549999237060547,24.329999923706055,24.329999923706055,23.214719772338867,2134700
2008-09-15,24.309999465942383,24.360000610351562,23.790000915527344,24.110000610351562,23.00480842590332,3414700
2008-09-16,24.1299991607666,24.510000228881836,23.959999084472656,24.459999084472656,23.338762283325195,1613200
2008-09-17,24.399999618530273,24.399999618530273,23.899999618530273,23.93000030517578,22.833057403564453,1605500
2008-09-18,23.739999771118164,24.09000015258789,23.700000762939453,24.030000686645508,22.928476333618164,2039600
2008-09-19,23.860000610351562,24.079999923706055,23.649999618530273,23.84000015258789,22.74718475341797,2924700
2008-09-22,23.459999084472656,23.969999313354492,22.790000915527344,23.299999237060547,22.231935501098633,6980400
2008-09-23,23.229999542236328,23.6200008392334,23.229999542236328,23.450000762939453,22.37506103515625,1320600
2008-09-24,23.280000686645508,23.700000762939453,23.280000686645508,23.68000030517578,22.594518661499023,646400
2008-09-25,23.399999618530273,23.760000228881836,23.350000381469727,23.639999389648438,22.55634880065918,1124400
2008-09-26,23.489999771118164,23.670000076293945,23.489999771118164,23.639999389648438,22.55634880065918,725700
2008-09-29,23.709999084472656,23.940000534057617,23.520000457763672,23.81999969482422,22.728097915649414,840500
2008-09-30,24.010000228881836,24.479999542236328,24.0,24.440000534057617,23.319679260253906,679900
2008-10-01,24.799999237060547,24.799999237060547,24.350000381469727,24.540000915527344,23.415098190307617,679100
2008-10-02,24.969999313354492,25.469999313354492,24.700000762939453,24.8799991607666,23.7395076751709,1859100
2008-10-03,25.020000457763672,25.020000457763672,24.600000381469727,24.780000686645508,23.644094467163086,797800
2008-10-06,25.010000228881836,25.229999542236328,24.959999084472656,25.079999923706055,23.930343627929688,1779800
2008-10-07,24.809999465942383,25.040000915527344,24.739999771118164,24.899999618530273,23.75859260559082,1067200
2008-10-08,24.770000457763672,25.059999465942383,24.68000030517578,24.81999969482422,23.682260513305664,1246700
2008-10-09,24.770000457763672,24.989999771118164,24.760000228881836,24.950000762939453,23.80630111694336,650200
2008-10-10,24.950000762939453,25.520000457763672,24.84000015258789,24.989999771118164,23.844467163085938,1533300
2008-10-13,24.950000762939453,25.100000381469727,24.65999984741211,24.969999313354492,23.82538414001465,1838900
2008-10-14,24.940000534057617,25.010000228881836,24.739999771118164,24.959999084472656,23.815839767456055,1099500
2008-10-15,25.079999923706055,25.270000457763672,25.0,25.25,24.09255027770996,557100
2008-10-16,25.790000915527344,25.790000915527344,25.280000686645508,25.3799991607666,24.216588973999023,497600
2008-10-17,25.350000381469727,25.459999084472656,25.299999237060547,25.420000076293945,24.254756927490234,535100
2008-10-20,25.510000228881836,25.639999389648438,25.459999084472656,25.6200008392334,24.445589065551758,489500
2008-10-21,25.739999771118164,26.040000915527344,25.709999084472656,26.040000915527344,24.846336364746094,751700
2008-10-22,26.360000610351562,26.489999771118164,26.270000457763672,26.350000381469727,25.14212417602539,1315200
2008-10-23,26.450000762939453,26.479999542236328,26.149999618530273,26.200000762939453,24.999000549316406,1329300
2008-10-24,26.600000381469727,26.8799991607666,26.3799991607666,26.8799991607666,25.647829055786133,911700
