,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
97,2006-09-15,10.690999984741213,10.942999839782717,10.461000442504885,10.798999786376951,10.798999786376951,6352000,11.170000076293944,10.88599967956543,11.151000022888184,11.451000213623049,11.638999938964844,12.01099967956543,3.4355060399668944,3.2595633250709395,6.037600149493497,7.778499575928885,11.223260646022316
98,2006-09-18,10.800999641418455,11.210000038146973,10.800999641418455,11.170000076293944,11.170000076293944,6093000,10.788000106811523,11.1850004196167,11.187999725341797,11.4350004196167,11.845000267028809,12.105999946594238,-3.419874367710502,0.16114278357127262,2.3724291988606616,6.042973913379068,8.37958696425405
99,2006-09-19,11.11299991607666,11.187999725341797,10.730999946594238,10.788000106811523,10.788000106811523,5779000,10.88599967956543,11.151000022888184,11.378000259399414,10.8100004196167,11.687999725341797,12.267999649047852,0.9084127899853236,5.469041033985212,0.2039331904648835,8.342599273446572,13.718942599025924
100,2006-09-20,11.001999855041504,11.145000457763672,10.854000091552734,10.88599967956543,10.88599967956543,3960000,11.1850004196167,11.187999725341797,11.619999885559082,10.800000190734863,11.722000122070312,12.444000244140623,2.7466539486725914,6.742607271718694,-0.7900008392614569,7.679592753196333,14.311965923531877
101,2006-09-21,10.88700008392334,11.199999809265137,10.843999862670898,11.1850004196167,11.1850004196167,3542000,11.151000022888184,11.378000259399414,11.541000366210938,11.07800006866455,12.06999969482422,12.515000343322754,-0.3039820782562008,3.1828335559994385,-0.956641456753877,7.912375878461071,11.890924218236485
102,2006-09-22,11.357999801635742,11.368000030517578,11.064000129699709,11.151000022888184,11.151000022888184,2708000,11.187999725341797,11.619999885559082,11.451000213623049,11.095000267028809,11.876999855041504,12.552000045776367,0.3318061373658765,2.6903433783435955,-0.502194921930156,6.510625331030011,12.563895794211605
103,2006-09-25,11.079999923706056,11.274999618530272,11.029999732971191,11.187999725341797,11.187999725341797,2775000,11.378000259399414,11.541000366210938,11.4350004196167,11.277999877929688,11.638999938964844,12.609999656677246,1.6982529381659652,2.2077288196157547,0.804434705017309,4.031106763450235,12.71004617665922
104,2006-09-26,11.274999618530272,11.46500015258789,11.19499969482422,11.378000259399414,11.378000259399414,2550000,11.619999885559082,11.451000213623049,10.8100004196167,11.118000030517578,11.788999557495115,12.595000267028809,2.1269082496263003,-4.992088476298704,-2.2851135784343883,3.612227884739,10.69607997788562
105,2006-09-27,11.583999633789062,11.649999618530272,11.449999809265137,11.619999885559082,11.619999885559082,2676000,11.541000366210938,11.4350004196167,10.800000190734863,11.17300033569336,11.895000457763672,12.416999816894531,-0.6798581766452708,-7.056796066265757,-3.8468119988644545,2.366614241936015,6.858863504172079
106,2006-09-28,11.656999588012695,11.68000030517578,11.5,11.541000366210938,11.541000366210938,2480000,11.451000213623049,10.8100004196167,11.07800006866455,11.291000366210938,12.105999946594238,13.027999877929688,-0.7798297351361846,-4.011786525039301,-2.1661900361075745,4.8955858457250665,12.884494103927938
107,2006-09-29,11.43000030517578,11.494000434875488,11.199999809265137,11.451000213623049,11.451000213623049,2786000,11.4350004196167,10.800000190734863,11.095000267028809,11.638999938964844,12.01099967956543,12.967000007629396,-0.1397239866200925,-3.108898261749339,1.6417755814739678,4.890397829843368,13.239016380445005
108,2006-10-02,11.630000114440918,11.673999786376951,11.413999557495115,11.4350004196167,11.4350004196167,2158000,10.8100004196167,11.07800006866455,11.277999877929688,11.845000267028809,12.105999946594238,12.859999656677246,-5.465675356931468,-1.3729823867577469,3.5854816997536463,5.867944926582092,12.46173314183676
109,2006-10-03,11.142999649047852,11.142999649047852,10.791999816894531,10.8100004196167,10.8100004196167,4700000,10.800000190734863,11.095000267028809,11.118000030517578,11.687999725341797,12.267999649047852,12.776000022888184,-0.09250905174516659,2.849209980990916,8.122102420382975,13.487503911520198,18.186859638819467
110,2006-10-04,10.925000190734863,10.928000450134276,10.541000366210938,10.800000190734863,10.800000190734863,6287000,11.07800006866455,11.277999877929688,11.17300033569336,11.722000122070312,12.444000244140623,12.86299991607666,2.5740728983336396,3.4537049849173758,8.537036250484674,15.222222447885878,19.10184897136955
111,2006-10-05,11.09000015258789,11.100000381469728,10.902999877929688,11.07800006866455,11.07800006866455,3305000,11.095000267028809,11.118000030517578,11.291000366210938,12.06999969482422,12.515000343322754,12.755000114440918,0.15345909242540004,1.922732408613027,8.954681531061363,12.971657932400005,15.138111891874443
112,2006-10-06,10.960000038146973,11.13700008392334,10.777000427246094,11.095000267028809,11.095000267028809,2112000,11.277999877929688,11.17300033569336,11.638999938964844,11.876999855041504,12.552000045776367,12.763999938964844,1.6493880711720377,4.903106433919139,7.0482160359795225,13.13203914989843,15.042808758606599
113,2006-10-09,11.399999618530272,11.411999702453612,11.210000038146973,11.277999877929688,11.277999877929688,1821000,11.118000030517578,11.291000366210938,11.845000267028809,11.638999938964844,12.609999656677246,12.704999923706056,-1.4186899197012643,5.0274906475988175,3.2009227251510253,11.810602883177856,12.652953194022597
114,2006-10-10,11.140000343322754,11.270000457763672,11.0600004196167,11.118000030517578,11.118000030517578,1644000,11.17300033569336,11.638999938964844,11.687999725341797,11.788999557495115,12.595000267028809,13.029999732971191,0.49469603368242493,5.126818611797426,6.035253868822846,13.284765537480139,17.19733492719377
115,2006-10-11,11.274999618530272,11.420000076293944,11.154999732971191,11.17300033569336,11.17300033569336,2093000,11.291000366210938,11.845000267028809,11.722000122070312,11.895000457763672,12.416999816894531,13.032999992370604,1.0561176673432493,4.913629015324683,6.4620075215052575,11.133978732884136,16.64727110707474
116,2006-10-12,11.109999656677246,11.350000381469728,11.109999656677246,11.291000366210938,11.291000366210938,1273000,11.638999938964844,11.687999725341797,12.06999969482422,12.105999946594238,13.027999877929688,13.41100025177002,3.082096904321409,6.899294157712454,7.218134389776841,15.383929283332906,18.776014673627337
117,2006-10-13,11.510000228881836,11.638999938964844,11.45300006866455,11.638999938964844,11.638999938964844,2600000,11.845000267028809,11.722000122070312,11.876999855041504,12.01099967956543,12.967000007629396,13.494999885559082,1.7699143323673412,2.0448485035203765,3.196148660119944,11.409915590932316,15.94638677143346
118,2006-10-16,11.782999992370604,11.850000381469728,11.734999656677246,11.845000267028809,11.845000267028809,5366000,11.687999725341797,12.06999969482422,11.638999938964844,12.105999946594238,12.859999656677246,13.734000205993652,-1.3254583212128,-1.739133165217208,2.203458621203549,8.56901111664592,15.947656364542059
119,2006-10-17,11.89799976348877,11.89799976348877,11.562999725341797,11.687999725341797,11.687999725341797,4617000,11.722000122070312,11.876999855041504,11.788999557495115,12.267999649047852,12.776000022888184,13.567999839782717,0.29090004729206426,0.8641327389350615,4.962354015533599,9.308695440738212,16.084874731513928
120,2006-10-18,11.80799961090088,11.875,11.673999786376951,11.722000122070312,11.722000122070312,2932000,12.06999969482422,11.638999938964844,11.895000457763672,12.444000244140623,12.86299991607666,13.968000411987305,2.96877298353453,1.4758602106447039,6.159359448486277,9.733831958063714,19.160555080426914
121,2006-10-19,11.91100025177002,12.072999954223633,11.901000022888184,12.06999969482422,12.06999969482422,2958000,11.876999855041504,11.788999557495115,12.105999946594238,12.515000343322754,12.755000114440918,13.958000183105469,-1.599004512530995,0.29826224258692524,3.6868323094436835,5.6752314576315595,15.642092261948012
122,2006-10-20,11.982999801635742,12.05500030517578,11.800999641418455,11.876999855041504,11.876999855041504,1949000,11.638999938964844,11.895000457763672,12.01099967956543,12.552000045776367,12.763999938964844,14.085000038146973,-2.0038723497637734,1.1282295710986814,5.683255022086589,7.46821667718409,18.59055493857083
123,2006-10-23,11.630000114440918,11.732000350952148,11.562999725341797,11.638999938964844,11.638999938964844,2789000,11.788999557495115,12.105999946594238,12.105999946594238,12.609999656677246,12.704999923706056,13.815999984741213,1.2887672421760699,4.012372283515356,8.342638738760588,9.158862362156016,18.7043565357213
124,2006-10-24,11.392999649047852,11.821999549865724,11.225000381469728,11.788999557495115,11.788999557495115,3779000,11.895000457763672,12.01099967956543,12.267999649047852,12.595000267028809,13.029999732971191,13.56999969482422,0.899150939412531,4.063110607618959,6.836888114235788,10.526764119581996,15.107305150391623
125,2006-10-25,11.748000144958496,11.923999786376951,11.67099952697754,11.895000457763672,11.895000457763672,3547000,12.105999946594238,12.105999946594238,12.444000244140623,12.416999816894531,13.032999992370604,13.88599967956543,1.773850195128412,4.615382641861339,4.388392930158813,9.56704069619584,16.738118076340765
126,2006-10-26,12.062999725341797,12.197999954223633,12.041999816894531,12.105999946594238,12.105999946594238,4842000,12.01099967956543,12.267999649047852,12.515000343322754,13.027999877929688,13.41100025177002,13.68000030517578,-0.7847370514447662,3.3784932969835264,7.6160576193859475,10.779781190589837,13.001820300059991
127,2006-10-27,12.116000175476074,12.133999824523926,11.940999984741213,12.01099967956543,12.01099967956543,1943000,12.105999946594238,12.444000244140623,12.552000045776367,12.967000007629396,13.494999885559082,13.8149995803833,0.7909438811361771,4.504207648355473,7.959373520677304,12.355342982136728,15.019564973322366
128,2006-10-30,12.119999885559082,12.229999542236328,12.072999954223633,12.105999946594238,12.105999946594238,3466000,12.267999649047852,12.515000343322754,12.609999656677246,12.859999656677246,13.734000205993652,13.812999725341797,1.3381769632271343,4.163222470728634,6.22831416990985,13.447879287802383,14.100444294383019
129,2006-10-31,12.02400016784668,12.270000457763672,11.996000289916992,12.267999649047852,12.267999649047852,3581000,12.444000244140623,12.552000045776367,12.595000267028809,12.776000022888184,13.567999839782717,13.75,1.4346315628272086,2.6654762580331206,4.140857420710467,10.596676132410561,12.080211879262402
130,2006-11-01,12.489999771118164,12.512999534606934,12.288999557495115,12.444000244140623,12.444000244140623,4034000,12.515000343322754,12.609999656677246,12.416999816894531,12.86299991607666,13.968000411987305,13.717000007629396,0.570556877122867,-0.2169754638087972,3.367081836351835,12.246867068041658,10.229827535467763
131,2006-11-02,12.49899959564209,12.600000381469728,12.489999771118164,12.515000343322754,12.515000343322754,3494000,12.552000045776367,12.595000267028809,13.027999877929688,12.755000114440918,13.958000183105469,12.8149995803833,0.29564284010071223,4.099077271545095,1.9176968800181728,11.530162206928042,2.397117289897705
132,2006-11-03,12.479999542236328,12.607999801635742,12.413999557495115,12.552000045776367,12.552000045776367,3447000,12.609999656677246,12.416999816894531,12.967000007629396,12.763999938964844,14.085000038146973,12.446999549865724,0.4620746549502702,3.306245700601896,1.688973011594376,12.213193011311738,-0.8365240242806918
133,2006-11-06,12.517999649047852,12.734999656677246,12.501999855041504,12.609999656677246,12.609999656677246,3112000,12.595000267028809,13.027999877929688,12.859999656677246,12.704999923706056,13.815999984741213,12.649999618530272,-0.11894837475665611,1.9825535829227403,0.7533724791063403,9.563841085636868,0.3172082707539551
134,2006-11-07,12.625,12.71500015258789,12.560999870300291,12.595000267028809,12.595000267028809,4536000,12.416999816894531,12.967000007629396,12.776000022888184,13.029999732971191,13.56999969482422,12.460000038146973,-1.4132627738027677,1.4370762367762402,3.4537471752273357,7.741162422582597,-1.0718557048008925
135,2006-11-08,12.604000091552734,12.69200038909912,12.385000228881836,12.416999816894531,12.416999816894531,3494000,13.027999877929688,12.859999656677246,12.86299991607666,13.032999992370604,13.88599967956543,12.350000381469728,4.920673834623332,3.5918507349521143,4.960942132236682,11.830553952913665,-0.5395782911556759
136,2006-11-09,12.751999855041504,13.03499984741211,12.711000442504885,13.027999877929688,13.027999877929688,6290000,12.967000007629396,12.776000022888184,12.755000114440918,13.41100025177002,13.68000030517578,12.58899974822998,-0.4682212992926803,-2.095484848378373,2.939824819074189,5.004608791489358,-3.3696663633180015
137,2006-11-10,13.003000259399414,13.074000358581545,12.833000183105469,12.967000007629396,12.967000007629396,3935000,12.859999656677246,12.86299991607666,12.763999938964844,13.494999885559082,13.8149995803833,12.623000144958496,-0.8251742954360639,-1.5655129833046455,4.07187381521575,6.539674344528162,-2.6528870399359987
138,2006-11-13,12.720999717712402,12.899999618530272,12.6899995803833,12.859999656677246,12.859999656677246,3321000,12.776000022888184,12.755000114440918,12.704999923706056,13.734000205993652,13.812999725341797,12.779999732971191,-0.6531853501679349,-1.2052856695894991,6.796271949063408,7.41057615946147,-0.6220834046796934
139,2006-11-14,12.95699977874756,12.968000411987305,12.701000213623049,12.776000022888184,12.776000022888184,5012000,12.86299991607666,12.763999938964844,13.029999732971191,13.567999839782717,13.75,12.802000045776367,0.6809634708251127,1.9881004197555396,6.199121911988624,7.623669187280033,0.20350675361306036
140,2006-11-15,12.59000015258789,12.91800022125244,12.571000099182127,12.86299991607666,12.86299991607666,6295000,12.755000114440918,12.704999923706056,13.032999992370604,13.968000411987305,13.717000007629396,12.86400032043457,-0.8396159709272794,1.321620752570099,8.590534891705733,6.639198453895462,0.007777379805933243
141,2006-11-16,13.088000297546388,13.125,12.734999656677246,12.755000114440918,12.755000114440918,5420000,12.763999938964844,13.029999732971191,13.41100025177002,13.958000183105469,12.8149995803833,12.55799961090088,0.0705591881080141,5.14308217517296,9.431595906475469,0.47039957196435295,-1.5444962898667312
