,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
96,2005-04-08,42.47999954223633,42.709999084472656,42.459999084472656,42.68999862670898,42.68999862670898,1002100,42.77999877929688,42.900001525878906,42.400001525878906,43.38999938964844,42.52000045776367,41.650001525878906,0.21082257082012715,-0.6793092297000789,1.6397301135107205,-0.3982154472100314,-2.4361610079307834
97,2005-04-11,42.84000015258789,42.959999084472656,42.7400016784668,42.77999877929688,42.77999877929688,514100,42.84000015258789,42.310001373291016,42.68999862670898,43.43999862670898,42.54999923706055,41.619998931884766,0.1402556685439781,-0.21037904431044507,1.5427766859392666,-0.5376333539019224,-2.7115471727724576
98,2005-04-12,42.70000076293945,42.84000015258789,42.61000061035156,42.84000015258789,42.84000015258789,2098700,42.900001525878906,42.400001525878906,43.27999877929688,43.63999938964844,42.63999938964844,41.72999954223633,0.1400592275380537,1.027074288379553,1.8674118445637315,-0.46685518727144876,-2.5910378300605803
99,2005-04-13,42.7599983215332,42.95000076293945,42.68000030517578,42.900001525878906,42.900001525878906,384000,42.310001373291016,42.68999862670898,43.400001525878906,43.20000076293945,42.68999862670898,41.869998931884766,-1.3752916820573542,1.1655011240463036,0.6992988960142017,-0.48951723007106945,-2.4009383621415585
100,2005-04-14,42.45000076293945,42.47999954223633,42.15999984741211,42.310001373291016,42.310001373291016,3679800,42.400001525878906,43.27999877929688,43.18999862670898,43.0,42.15999984741211,41.68999862670898,0.2127160237926745,2.079879992567139,1.6308168383671076,-0.35452971167615593,-1.4653810599340389
101,2005-04-15,42.380001068115234,42.560001373291016,42.36000061035156,42.400001525878906,42.400001525878906,1811100,42.68999862670898,43.400001525878906,43.38999938964844,43.34999847412109,41.95000076293945,41.880001068115234,0.6839554018720279,2.3349005380702272,2.240558759561243,-1.061322515907917,-1.2264161298350162
102,2005-04-18,42.54999923706055,42.77999877929688,42.52000045776367,42.68999862670898,42.68999862670898,909800,43.27999877929688,43.18999862670898,43.43999862670898,42.880001068115234,41.880001068115234,41.650001525878906,1.3820570896405968,1.7568517782307045,0.44507483607034404,-1.8973942015705954,-2.4361610079307834
103,2005-04-19,42.790000915527344,43.36000061035156,42.720001220703125,43.27999877929688,43.27999877929688,3145400,43.400001525878906,43.38999938964844,43.63999938964844,42.7599983215332,41.86000061035156,41.52999877929688,0.27727067922060067,0.8317944096702765,-1.201479834635353,-3.280957044815306,-4.043438191678319
104,2005-04-20,43.209999084472656,43.52000045776367,43.18999862670898,43.400001525878906,43.400001525878906,1248100,43.18999862670898,43.43999862670898,43.20000076293945,42.900001525878906,42.04999923706055,42.09999847412109,-0.4838776308445675,-0.46083123481042976,-1.152073692213711,-3.1106042427518554,-2.9953986314554464
105,2005-04-21,43.41999816894531,43.43000030517578,43.13999938964844,43.18999862670898,43.18999862670898,1550600,43.38999938964844,43.63999938964844,43.0,42.90999984741211,41.97999954223633,42.16999816894531,0.4630719363250418,-0.4399134817093532,-0.6482954114374869,-2.801572407840684,-2.3616589261313146
106,2005-04-22,43.459999084472656,43.5,43.310001373291016,43.38999938964844,43.38999938964844,1169000,43.43999862670898,43.20000076293945,43.34999847412109,42.52000045776367,41.650001525878906,42.47999954223633,0.11523216815824179,-0.09218925118697716,-2.005067859236526,-4.010135718473052,-2.097257110423487
107,2005-04-25,43.34999847412109,43.45000076293945,43.220001220703125,43.43999862670898,43.43999862670898,906300,43.63999938964844,43.0,42.880001068115234,42.54999923706055,41.619998931884766,42.380001068115234,0.46040692739914185,-1.2891288588794516,-2.048801606317769,-4.189686354421727,-2.4401417866113975
108,2005-04-26,43.68999862670898,43.70000076293945,43.5,43.63999938964844,43.63999938964844,1531400,43.20000076293945,43.34999847412109,42.7599983215332,42.63999938964844,41.72999954223633,42.34000015258789,-1.0082461797956708,-2.01650110087759,-2.2914757424061825,-4.376718318344358,-2.978916716870787
109,2005-04-27,43.52999877929688,43.540000915527344,43.119998931884766,43.20000076293945,43.20000076293945,2762500,43.0,42.880001068115234,42.900001525878906,42.68999862670898,41.869998931884766,42.27000045776367,-0.46296472085026064,-0.6944426661165968,-1.1805604796840607,-3.0787078878842835,-2.1527784461837616
110,2005-04-28,43.15999984741211,43.27000045776367,42.9900016784668,43.0,43.0,2260300,43.34999847412109,42.7599983215332,42.90999984741211,42.15999984741211,41.68999862670898,42.619998931884766,0.8139499398164807,-0.20930268043695494,-1.9534887269485828,-3.0465148216070292,-0.8837234142214754
111,2005-04-29,43.18000030517578,43.61000061035156,43.18000030517578,43.34999847412109,43.34999847412109,3736700,42.880001068115234,42.900001525878906,42.52000045776367,41.95000076293945,41.880001068115234,42.77999877929688,-1.0841924395601295,-1.914643703742928,-3.229521938777919,-3.3909975957286496,-1.314878235034958
112,2005-05-02,43.130001068115234,43.16999816894531,42.810001373291016,42.880001068115234,42.880001068115234,1707400,42.7599983215332,42.90999984741211,42.54999923706055,41.880001068115234,41.650001525878906,42.59999847412109,-0.2798571445728415,-0.7695938032521894,-2.332089494147847,-2.868469010256002,-0.652991107787897
113,2005-05-03,42.75,42.79999923706055,42.58000183105469,42.7599983215332,42.7599983215332,1268700,42.900001525878906,42.52000045776367,42.63999938964844,41.86000061035156,41.52999877929688,42.7400016784668,0.32741629990944104,-0.28063362159753924,-2.104765543754517,-2.87651915462521,-0.04676483594793848
114,2005-05-04,42.869998931884766,42.91999816894531,42.72999954223633,42.900001525878906,42.900001525878906,607600,42.90999984741211,42.54999923706055,42.68999862670898,42.04999923706055,42.09999847412109,43.459999084472656,0.023306109971049205,-0.48951723007106945,-1.981357246119457,-1.8648089121284235,1.3053555680084028
115,2005-05-05,42.959999084472656,42.959999084472656,42.709999084472656,42.90999984741211,42.90999984741211,319300,42.52000045776367,42.63999938964844,42.15999984741211,41.97999954223633,42.16999816894531,43.630001068115234,-0.9088776300053012,-1.747844331547422,-2.1673276823184824,-1.7245436520583586,1.6779334030842419
116,2005-05-06,42.43000030517578,42.630001068115234,42.34000015258789,42.52000045776367,42.52000045776367,3722700,42.54999923706055,42.68999862670898,41.95000076293945,41.650001525878906,42.47999954223633,43.65999984741211,0.07055216127448927,-1.340544893432952,-2.0460934207866726,-0.09407552939016968,2.681089786865904
117,2005-05-09,42.540000915527344,42.61000061035156,42.47999954223633,42.54999923706055,42.54999923706055,600000,42.63999938964844,42.15999984741211,41.880001068115234,41.619998931884766,42.380001068115234,43.810001373291016,0.2115162260907905,-1.5746138212894538,-2.1856646812011267,-0.3995256686097567,2.961227165271067
118,2005-05-10,42.709999084472656,42.790000915527344,42.58000183105469,42.63999938964844,42.63999938964844,461000,42.68999862670898,41.95000076293945,41.86000061035156,41.72999954223633,42.34000015258789,43.720001220703125,0.11725900041330187,-1.8292654560549373,-2.1341460141601853,-0.7035629487681856,2.5328373511113975
119,2005-05-11,42.54999923706055,42.83000183105469,42.5099983215332,42.68999862670898,42.68999862670898,764600,42.15999984741211,41.880001068115234,42.04999923706055,41.869998931884766,42.27000045776367,44.02000045776367,-1.2415057304904067,-1.4991787543605473,-1.920823896000735,-0.9838327066202662,3.1154881092513778
120,2005-05-12,42.40999984741211,42.47999954223633,41.970001220703125,42.15999984741211,42.15999984741211,1878700,41.95000076293945,41.86000061035156,41.97999954223633,41.68999862670898,42.619998931884766,43.900001525878906,-0.4981002970415014,-0.4269456969337018,-1.1148036584539551,1.0910794263223702,4.127138720977967
121,2005-05-13,42.119998931884766,42.119998931884766,41.83000183105469,41.95000076293945,41.95000076293945,802600,41.880001068115234,42.04999923706055,41.650001525878906,41.880001068115234,42.77999877929688,43.90999984741211,-0.16686458534241477,-0.7151352362443338,-0.16686458534241477,1.9785411233906036,4.6722265764634
122,2005-05-16,41.77000045776367,41.900001525878906,41.77000045776367,41.880001068115234,41.880001068115234,874500,41.86000061035156,41.97999954223633,41.619998931884766,41.650001525878906,42.59999847412109,43.45000076293945,-0.04775658370003947,-0.6208264794635304,-0.5491870495949799,1.7191914700164908,3.748805288401763
123,2005-05-17,41.95000076293945,42.04999923706055,41.83000183105469,41.86000061035156,41.86000061035156,880800,42.04999923706055,41.650001525878906,41.72999954223633,41.52999877929688,42.7400016784668,43.630001068115234,0.4538906448606205,-0.3105615533199166,-0.788346455429994,2.1022481014909946,4.228381347242427
124,2005-05-18,41.9900016784668,42.11000061035156,41.83000183105469,42.04999923706055,42.04999923706055,2207100,41.97999954223633,41.619998931884766,41.869998931884766,42.09999847412109,43.459999084472656,43.43999862670898,-0.16646776716829256,-0.4280625646650165,0.11890425200405998,3.3531507086673464,3.3055871935031136
125,2005-05-19,42.0,42.04999923706055,41.869998931884766,41.97999954223633,41.97999954223633,610200,41.650001525878906,41.72999954223633,41.68999862670898,42.16999816894531,43.630001068115234,42.70000076293945,-0.7860838969886337,-0.6908073337056119,0.45259320814862236,3.9304467457624193,1.7151053562512013
126,2005-05-20,41.7599983215332,41.83000183105469,41.61000061035156,41.650001525878906,41.650001525878906,932800,41.619998931884766,41.869998931884766,41.880001068115234,42.47999954223633,43.65999984741211,42.27999877929688,-0.07203503696272075,0.5522197690519163,1.9927922831928564,4.825926165415159,1.5125983921670014
127,2005-05-23,41.68999862670898,41.75,41.54999923706055,41.619998931884766,41.619998931884766,5001900,41.72999954223633,41.68999862670898,41.650001525878906,42.380001068115234,43.810001373291016,42.25,0.26429748480193227,0.07208696483448458,1.826050350155672,5.261899321502639,1.513697943977109
128,2005-05-24,41.83000183105469,41.83000183105469,41.650001525878906,41.72999954223633,41.72999954223633,1684600,41.869998931884766,41.880001068115234,41.52999877929688,42.34000015258789,43.720001220703125,42.36000061035156,0.33548859617585053,-0.4792733408420447,1.4617795759478993,4.768755572241619,1.5097078241699697
129,2005-05-25,41.790000915527344,41.900001525878906,41.68999862670898,41.869998931884766,41.869998931884766,1535100,41.68999862670898,41.650001525878906,42.09999847412109,42.27000045776367,44.02000045776367,42.2599983215332,-0.42990281769201305,0.5493182424257771,0.955341619496192,5.134945260869451,0.9314530680616901
130,2005-05-26,41.72999954223633,41.810001373291016,41.650001525878906,41.68999862670898,41.68999862670898,341500,41.880001068115234,41.52999877929688,42.16999816894531,42.619998931884766,43.900001525878906,42.540000915527344,0.4557506540298391,1.151354180973324,2.230751585057567,5.301038551136041,2.0388637966368433
131,2005-05-27,41.810001373291016,41.959999084472656,41.7400016784668,41.880001068115234,41.880001068115234,2453600,41.650001525878906,42.09999847412109,42.47999954223633,42.77999877929688,43.90999984741211,42.63999938964844,-0.5491870495949799,1.4326610764532535,2.148991614679897,4.847179387591723,1.8147046374165865
132,2005-05-31,41.34000015258789,41.68999862670898,41.33000183105469,41.650001525878906,41.650001525878906,3198900,41.52999877929688,42.16999816894531,42.380001068115234,42.59999847412109,43.45000076293945,42.34999847412109,-0.2881218299775124,1.7526999171482587,2.2809049542336925,4.3217267013594975,1.680664880185521
133,2005-06-01,41.40999984741211,41.650001525878906,41.400001525878906,41.52999877929688,41.52999877929688,1787900,42.09999847412109,42.47999954223633,42.34000015258789,42.7400016784668,43.630001068115234,41.900001525878906,1.3725011114335863,1.950400667227571,2.9135635317502424,5.05659126064127,0.8909288645740924
134,2005-06-02,41.91999816894531,42.27999877929688,41.90999984741211,42.09999847412109,42.09999847412109,5752600,42.16999816894531,42.380001068115234,42.27000045776367,43.459999084472656,43.43999862670898,42.04999923706055,0.16627006499122496,0.40380520143506804,3.23040536732457,3.182898340035784,-0.11876303770242261
135,2005-06-03,42.33000183105469,42.38999938964844,42.16999816894531,42.16999816894531,42.16999816894531,3350700,42.47999954223633,42.34000015258789,42.619998931884766,43.630001068115234,42.70000076293945,42.0099983215332,0.7351230418580046,1.067111174955756,3.4621839283006945,1.256823848724858,-0.3794163015400269
136,2005-06-06,42.560001373291016,42.650001525878906,42.45000076293945,42.47999954223633,42.47999954223633,2470800,42.380001068115234,42.27000045776367,42.77999877929688,43.65999984741211,42.27999877929688,41.88999938964844,-0.23540130696486683,0.7062129008788608,2.777778526109798,-0.4708115939139606,-1.388889263054899
137,2005-06-07,42.47999954223633,42.47999954223633,42.310001373291016,42.380001068115234,42.380001068115234,611000,42.34000015258789,42.619998931884766,42.59999847412109,43.810001373291016,42.25,42.20000076293945,-0.09438630136665713,0.5191066551703516,3.3742337638864472,-0.3067509788550742,-0.4247293549768341
138,2005-06-08,42.45000076293945,42.560001373291016,42.2400016784668,42.34000015258789,42.34000015258789,691500,42.27000045776367,42.77999877929688,42.7400016784668,43.720001220703125,42.36000061035156,42.459999084472656,-0.1653275733867475,0.9447367133617204,3.2593317504532093,0.047237736635788403,0.2834174101377066
139,2005-06-09,42.2400016784668,42.400001525878906,42.02999877929688,42.27000045776367,42.27000045776367,694700,42.619998931884766,42.59999847412109,43.459999084472656,44.02000045776367,42.2599983215332,42.45000076293945,0.8280067904678955,2.815232112188016,4.140052001533821,-0.023662493783180624,0.4258346421255381
140,2005-06-10,42.25,42.720001220703125,42.119998931884766,42.619998931884766,42.619998931884766,1678000,42.77999877929688,42.7400016784668,43.630001068115234,43.900001525878906,42.540000915527344,42.5099983215332,0.3754102567384576,2.369784517931718,3.0032910043940624,-0.18770065312595294,-0.25809622972390345
141,2005-06-13,42.81999969482422,43.0099983215332,42.70000076293945,42.77999877929688,42.77999877929688,2331600,42.59999847412109,43.459999084472656,43.65999984741211,43.90999984741211,42.63999938964844,42.25,-0.4207580886208569,2.057038553589437,2.6414237970060075,-0.3272543095915105,-1.238893862599575
142,2005-06-14,42.65999984741211,42.70000076293945,42.58000183105469,42.59999847412109,42.59999847412109,825500,42.7400016784668,43.630001068115234,43.810001373291016,43.45000076293945,42.34999847412109,42.43999862670898,0.3286460313625604,2.840382494156635,1.995310608601855,-0.5868544811142928,-0.37558650972559793
143,2005-06-15,42.68999862670898,42.88999938964844,42.66999816894531,42.7400016784668,42.7400016784668,2311400,43.459999084472656,43.65999984741211,43.720001220703125,43.630001068115234,41.900001525878906,42.75,1.6845984504689604,2.2929328585639013,2.0823569365857924,-1.9653722966770455,0.023393357839385544
