,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
129,2000-07-07,95.0,97.0,94.4375,95.9375,82.49220275878906,16603200,94.484375,97.25,100.625,97.0,90.125,95.25,-1.514657980456026,4.88599348534202,1.1074918566775245,-6.058631921824104,-0.7166123778501629
130,2000-07-10,94.6875,95.875,94.0,94.484375,81.2426986694336,12659400,95.0,98.5,101.75,95.0,92.25,95.5,0.5457251529684141,7.689763519100381,0.5457251529684141,-2.364808996196461,1.0749131800893006
131,2000-07-11,94.0625,95.75,92.8125,95.0,81.68607330322266,14374600,97.25,100.625,99.5,95.75,94.125,95.5,2.368421052631579,4.736842105263158,0.7894736842105263,-0.9210526315789472,0.5263157894736842
132,2000-07-12,95.4375,97.75,94.625,97.25,83.6207504272461,18252600,98.5,101.75,97.25,95.625,91.625,97.0625,1.2853470437017995,0.0,-1.6709511568123392,-5.784061696658098,-0.1928020565552699
133,2000-07-13,97.9375,99.75,97.125,98.5,84.69557189941406,19566700,100.625,99.5,100.375,91.875,89.8125,98.5625,2.1573604060913705,1.903553299492386,-6.725888324873096,-8.819796954314722,0.06345177664974619
134,2000-07-14,100.25,101.125,98.8125,100.625,86.52273559570312,17219400,101.75,97.25,97.0,86.875,91.0625,98.03125,1.1180124223602486,-3.602484472049689,-13.664596273291925,-9.503105590062113,-2.577639751552795
135,2000-07-17,100.9375,102.0625,99.875,101.75,87.49007415771484,13140500,99.5,100.375,95.0,89.4375,93.0,98.5,-2.211302211302211,-6.6339066339066335,-12.100737100737101,-8.5995085995086,-3.194103194103194
136,2000-07-18,100.375,100.78125,98.359375,99.5,85.55542755126953,20684000,97.25,97.0,95.75,88.25,93.0,99.0,-2.261306532663317,-3.7688442211055273,-11.306532663316583,-6.532663316582915,-0.5025125628140703
137,2000-07-19,98.3125,98.9375,95.65625,97.25,83.6207504272461,21828500,100.375,95.0,95.625,86.6875,93.9375,98.875,3.2133676092544987,-1.6709511568123392,-10.861182519280206,-3.4061696658097684,1.6709511568123392
138,2000-07-20,97.875,100.5,97.265625,100.375,86.30777740478516,19521200,97.0,95.75,91.875,90.4375,95.75,101.625,-3.3623910336239105,-8.468244084682441,-9.900373599003736,-4.60772104607721,1.2453300124533
139,2000-07-21,98.4375,99.515625,97.0,97.0,83.40574645996094,14411400,95.0,95.625,86.875,90.125,95.25,102.625,-2.0618556701030926,-10.438144329896907,-7.087628865979381,-1.804123711340206,5.798969072164948
140,2000-07-24,97.9375,99.0,94.25,95.0,81.68607330322266,18579200,95.75,91.875,89.4375,92.25,95.5,99.5,0.7894736842105263,-5.855263157894737,-2.8947368421052633,0.5263157894736842,4.736842105263158
141,2000-07-25,95.625,97.0,93.8125,95.75,82.33094787597656,19065700,95.625,86.875,88.25,94.125,95.5,96.0,-0.13054830287206268,-7.83289817232376,-1.6971279373368149,-0.26109660574412535,0.26109660574412535
142,2000-07-26,95.5,96.125,93.25,95.625,82.22344970703125,20318700,91.875,89.4375,86.6875,91.625,97.0625,98.125,-3.9215686274509802,-9.34640522875817,-4.183006535947712,1.5032679738562091,2.6143790849673203
143,2000-07-27,93.9375,95.0625,91.5625,91.875,78.9990005493164,26141800,86.875,88.25,90.4375,89.8125,98.5625,95.125,-5.442176870748299,-1.5646258503401362,-2.2448979591836733,7.278911564625851,3.537414965986395
144,2000-07-28,92.1875,92.875,86.0,86.875,74.69977569580078,36485600,89.4375,86.6875,90.125,91.0625,98.03125,92.8125,2.9496402877697845,3.741007194244604,4.820143884892087,12.841726618705035,6.83453237410072
145,2000-07-31,87.625,90.125,85.71875,89.4375,76.90314483642578,27609900,88.25,90.4375,92.25,93.0,98.5,91.375,-1.3277428371767994,3.1446540880503147,3.9832285115303985,10.13277428371768,2.166317260656883
146,2000-08-01,89.8125,89.984375,87.6875,88.25,75.88204193115234,15751800,86.6875,90.125,94.125,93.0,99.0,93.5,-1.7705382436260624,6.6572237960339935,5.382436260623229,12.181303116147308,5.94900849858357
147,2000-08-02,87.875,90.390625,86.5,86.6875,74.53852844238281,23578200,90.4375,92.25,91.625,93.9375,98.875,93.0,4.325883201153569,5.695746214852199,8.363374188896898,14.059120403749098,7.281903388608507
148,2000-08-03,84.25,91.25,83.3125,90.4375,77.76301574707031,35874700,90.125,94.125,89.8125,95.75,101.625,91.3125,-0.3455425017277125,-0.691085003455425,5.874222529371113,12.370421561852108,0.9675190048375951
149,2000-08-04,92.0,92.765625,89.125,90.125,77.4942626953125,22283400,92.25,91.625,91.0625,95.25,102.625,89.875,2.3578363384188625,1.0402219140083218,5.6865464632454925,13.869625520110956,-0.27739251040221913
150,2000-08-07,90.875,93.03125,90.25,92.25,79.32145690917969,15103300,94.125,89.8125,93.0,95.5,99.5,93.1875,2.0325203252032518,0.8130081300813009,3.523035230352303,7.8590785907859075,1.0162601626016259
151,2000-08-08,92.0625,94.25,91.5,94.125,80.93372344970703,14832300,91.625,91.0625,93.0,95.5,96.0,94.625,-2.6560424966799467,-1.1952191235059761,1.4608233731739706,1.9920318725099602,0.5312084993359893
152,2000-08-09,93.6875,94.4375,91.375,91.625,78.78404235839844,18649800,89.8125,93.0,93.9375,97.0625,98.125,87.75,-1.9781718963165076,2.5238744884038202,5.9345156889495225,7.094133697135062,-4.229195088676671
153,2000-08-10,91.8125,92.234375,89.5,89.8125,77.22554016113281,15336200,91.0625,93.0,95.75,98.5625,95.125,92.9375,1.3917884481558804,6.610995128740431,9.742519137091161,5.915100904662491,3.479471120389701
154,2000-08-11,89.25,91.109375,87.875,91.0625,78.30036926269531,21050600,93.0,93.9375,95.25,98.03125,92.8125,90.46875,2.127659574468085,4.598490048043926,7.652711050102952,1.9217570350034316,-0.6520247083047358
155,2000-08-14,91.375,93.0,90.203125,93.0,79.96638488769531,12539300,93.0,95.75,95.5,98.5,91.375,89.4375,0.0,2.6881720430107525,5.913978494623656,-1.747311827956989,-3.8306451612903225
156,2000-08-15,92.75,93.984375,92.0,93.0,79.96638488769531,14090300,93.9375,95.25,95.5,99.0,93.5,89.5625,1.0080645161290323,2.6881720430107525,6.451612903225806,0.5376344086021506,-3.696236559139785
157,2000-08-16,93.4375,94.6875,92.0,93.9375,80.77246856689453,15245300,95.75,95.5,97.0625,98.875,93.0,91.5625,1.9294743845642048,3.32667997338656,5.2561543579507655,-0.998003992015968,-2.5282767797737855
158,2000-08-17,92.9375,95.875,92.875,95.75,82.33094787597656,14492400,95.25,95.5,98.5625,101.625,91.3125,88.75,-0.5221932114882507,2.93733681462141,6.135770234986945,-4.634464751958225,-7.310704960835509
159,2000-08-18,95.9375,96.625,94.6875,95.25,81.90100860595703,14706700,95.5,97.0625,98.03125,102.625,89.875,86.75,0.26246719160104987,2.91994750656168,7.742782152230972,-5.6430446194225725,-8.923884514435695
160,2000-08-21,96.0,96.859375,94.375,95.5,82.11599731445312,13560100,95.5,98.5625,98.5,99.5,93.1875,84.0,0.0,3.1413612565445024,4.18848167539267,-2.4214659685863875,-12.041884816753926
161,2000-08-22,96.0,97.359375,95.265625,95.5,82.11599731445312,14878200,97.0625,98.03125,99.0,96.0,94.625,85.625,1.6361256544502618,3.664921465968586,0.5235602094240838,-0.9162303664921465,-10.340314136125654
162,2000-08-23,94.6875,97.4375,93.828125,97.0625,83.45951843261719,21396400,98.5625,98.5,98.875,98.125,87.75,85.875,1.5453960077269802,1.8673535093367677,1.0946555054732776,-9.594333547971667,-11.526078557630392
163,2000-08-24,97.4375,98.6875,96.0625,98.5625,84.74928283691406,13567700,98.03125,99.0,101.625,95.125,92.9375,83.0,-0.538998097653773,3.1071655041217503,-3.487634749524413,-5.707038681039949,-15.789473684210526
164,2000-08-25,98.484375,99.953125,97.0,98.03125,84.2925033569336,11764700,98.5,98.875,102.625,92.8125,90.46875,82.625,0.4781638508128785,4.68600573796621,-5.323557539050048,-7.71437679311444,-15.71565189671661
165,2000-08-28,98.25,99.84375,97.9375,98.5,84.69557189941406,12314200,99.0,101.625,99.5,91.375,89.4375,78.3125,0.5076142131979695,1.015228426395939,-7.233502538071066,-9.200507614213198,-20.49492385786802
166,2000-08-29,98.625,99.171875,97.859375,99.0,85.12548065185547,11162800,98.875,102.625,96.0,93.5,89.5625,77.0625,-0.12626262626262627,-3.0303030303030303,-5.555555555555555,-9.532828282828284,-22.15909090909091
167,2000-08-30,98.3125,99.5,97.765625,98.875,85.01799011230469,10545300,101.625,99.5,98.125,93.0,91.5625,75.125,2.781289506953224,-0.7585335018963337,-5.941845764854614,-7.395701643489254,-24.020227560050568
168,2000-08-31,99.625,102.0,98.875,101.625,87.38258361816406,15588700,102.625,96.0,95.125,91.3125,88.75,81.25,0.984009840098401,-6.396063960639606,-10.14760147601476,-12.669126691266912,-20.04920049200492
169,2000-09-01,103.0,103.515625,101.1875,102.625,88.24246978759766,14071900,99.5,98.125,92.8125,89.875,86.75,82.0,-3.0450669914738127,-9.56151035322777,-12.423873325213155,-15.468940316686966,-20.09744214372716
170,2000-09-05,101.625,101.75,99.421875,99.5,85.55542755126953,16348300,96.0,95.125,91.375,93.1875,84.0,78.25,-3.5175879396984926,-8.165829145728644,-6.344221105527638,-15.577889447236181,-21.35678391959799
171,2000-09-06,99.25,99.484375,95.5,96.0,82.54595184326172,20964900,98.125,92.8125,93.5,94.625,85.625,78.0,2.213541666666667,-2.604166666666667,-1.4322916666666665,-10.807291666666668,-18.75
172,2000-09-07,96.8125,99.421875,96.5625,98.125,84.37310028076172,16669700,95.125,91.375,93.0,87.75,85.875,85.0625,-3.0573248407643314,-5.222929936305733,-10.573248407643312,-12.48407643312102,-13.312101910828025
173,2000-09-08,97.765625,98.0,94.765625,95.125,81.79351043701172,23475200,92.8125,93.5,91.3125,92.9375,83.0,86.3125,-2.431011826544021,-4.0078843626806835,-2.299605781865966,-12.746386333771353,-9.264126149802891
174,2000-09-11,94.5,96.125,92.0,92.8125,79.80513763427734,27262100,91.375,93.0,89.875,90.46875,82.625,86.1875,-1.5488215488215489,-3.1649831649831652,-2.525252525252525,-10.976430976430976,-7.1380471380471375
175,2000-09-12,93.5,94.6875,90.84375,91.375,78.56909942626953,24256000,93.5,91.3125,93.1875,89.4375,78.3125,82.5,2.3255813953488373,1.9835841313269493,-2.1203830369357046,-14.29548563611491,-9.712722298221614
176,2000-09-13,90.25,93.875,90.0,93.5,80.3962631225586,34093100,93.0,89.875,94.625,89.5625,77.0625,77.875,-0.53475935828877,1.2032085561497325,-4.211229946524064,-17.580213903743317,-16.711229946524064
177,2000-09-14,95.25,95.9375,92.640625,93.0,79.96638488769531,28615300,91.3125,93.1875,87.75,91.5625,75.125,79.875,-1.8145161290322582,-5.64516129032258,-1.5456989247311828,-19.22043010752688,-14.112903225806454
178,2000-09-15,93.125,93.625,90.6875,91.3125,78.51535034179688,24994600,89.875,94.625,92.9375,88.75,81.25,79.71875,-1.5742642026009581,1.7796030116358659,-2.8062970568104038,-11.019849418206707,-12.69678302532512
179,2000-09-18,91.8125,93.0,88.0,89.875,77.27930450439453,29218500,93.1875,87.75,90.46875,86.75,82.0,76.765625,3.68567454798331,0.6606397774687065,-3.477051460361613,-8.762169680111267,-14.586230876216968
180,2000-09-19,90.75,93.78125,89.875,93.1875,80.1275634765625,27568700,94.625,92.9375,89.4375,84.0,78.25,81.703125,1.5425888665325285,-4.0241448692152915,-9.859154929577464,-16.02951039570758,-12.323943661971832
181,2000-09-20,93.375,95.234375,91.3125,94.625,81.3636474609375,33123200,87.75,90.46875,89.5625,85.625,78.0,81.0,-7.26552179656539,-5.3500660501981505,-9.5112285336856,-17.569352708058126,-14.398943196829592
182,2000-09-21,93.75,94.484375,87.0,87.75,75.45213317871094,25031400,92.9375,89.4375,91.5625,85.875,85.0625,82.0,5.911680911680912,4.344729344729345,-2.1367521367521367,-3.0626780626780628,-6.552706552706552
183,2000-09-22,87.625,93.25,87.5,92.9375,79.91261291503906,33710100,90.46875,89.5625,88.75,83.0,86.3125,83.0625,-2.65635507733692,-4.5057162071284464,-10.692669804976463,-7.128446536650975,-10.62542030934768
184,2000-09-25,93.625,94.25,90.0,90.46875,77.78984832763672,20560800,89.4375,91.5625,86.75,82.625,86.1875,82.4375,-1.1398963730569949,-4.110535405872193,-8.670120898100173,-4.732297063903282,-8.877374784110534
185,2000-09-26,90.765625,92.5,88.921875,89.4375,76.90314483642578,26011200,89.5625,88.75,84.0,78.3125,82.5,82.125,0.1397624039133473,-6.079664570230608,-12.43885394828791,-7.756813417190776,-8.176100628930817
186,2000-09-27,90.625,91.1875,88.0,89.5625,77.0105972290039,28482900,91.5625,86.75,85.625,77.0625,77.875,75.703125,2.2330774598743894,-4.3963712491277045,-13.956734124214934,-13.049546406140964,-15.474528960223308
187,2000-09-28,88.71875,93.0,88.71875,91.5625,78.7303237915039,29050000,88.75,84.0,85.875,75.125,79.875,75.6875,-3.0716723549488054,-6.21160409556314,-17.95221843003413,-12.764505119453926,-17.33788395904437
188,2000-09-29,92.0,92.453125,88.6875,88.75,76.31201171875,27198800,86.75,85.625,83.0,81.25,79.71875,71.75,-2.2535211267605635,-6.478873239436619,-8.450704225352112,-10.17605633802817,-19.154929577464788
189,2000-10-02,90.25,90.25,86.0,86.75,74.5922622680664,24968200,84.0,85.875,82.625,82.0,76.765625,71.859375,-3.170028818443804,-4.755043227665706,-5.475504322766571,-11.509365994236312,-17.164985590778098
190,2000-10-03,88.0625,88.8125,83.265625,84.0,72.22770690917969,35731200,85.625,83.0,78.3125,78.25,81.703125,75.84375,1.9345238095238095,-6.770833333333333,-6.845238095238096,-2.734375,-9.709821428571429
191,2000-10-04,83.5,86.859375,82.125,85.625,73.62496948242188,37672100,85.875,82.625,77.0625,78.0,81.0,77.375,0.291970802919708,-10.0,-8.905109489051096,-5.401459854014599,-9.635036496350365
192,2000-10-05,85.25,87.1875,84.5625,85.875,73.83991241455078,23443100,83.0,78.3125,75.125,85.0625,82.0,72.875,-3.3478893740902476,-12.518195050946144,-0.9461426491994178,-4.512372634643377,-15.138282387190685
193,2000-10-06,85.5625,86.5625,81.25,83.0,71.36782836914062,36335800,82.625,77.0625,81.25,86.3125,83.0625,72.828125,-0.4518072289156626,-2.108433734939759,3.990963855421686,0.07530120481927711,-12.255271084337348
194,2000-10-09,82.5625,83.8125,79.375,82.625,71.04535675048828,28834600,78.3125,75.125,82.0,86.1875,82.4375,69.859375,-5.219364599092285,-0.7564296520423601,4.311649016641452,-0.22692889561270801,-15.450075642965205
195,2000-10-10,81.8125,83.3125,77.875,78.3125,67.33726501464844,35283200,77.0625,81.25,78.25,82.5,82.125,69.75,-1.596169193934557,-0.07980845969672785,5.347166799680767,4.8683160415004,-10.933758978451715
196,2000-10-11,76.875,80.453125,76.0625,77.0625,66.26243591308594,48462600,75.125,82.0,78.0,77.875,75.703125,66.625,-2.51419302514193,1.2165450121654502,1.05433901054339,-1.7639902676399026,-13.54420113544201
197,2000-10-12,79.25,79.5625,74.40625,75.125,64.59651184082031,53223600,81.25,78.25,85.0625,79.875,75.6875,70.4375,8.153078202995008,13.227953410981696,6.322795341098169,0.7487520798668885,-6.239600665557404
198,2000-10-13,74.6875,81.625,74.625,81.25,69.86307525634766,42410200,82.0,78.0,86.3125,79.71875,71.75,69.5625,0.9230769230769231,6.230769230769231,-1.8846153846153846,-11.692307692307692,-14.384615384615385
199,2000-10-16,81.125,82.3125,79.75,82.0,70.50798034667969,27644900,78.25,85.0625,86.1875,76.765625,71.859375,65.453125,-4.573170731707317,5.1067073170731705,-6.383384146341463,-12.366615853658537,-20.179115853658537
200,2000-10-17,83.125,83.171875,78.0,78.25,67.28352355957031,52101400,78.0,86.3125,82.5,81.703125,75.84375,62.9375,-0.3194888178913738,5.431309904153355,4.4129392971246,-3.0750798722044728,-19.568690095846645
201,2000-10-18,76.75,81.1875,74.5625,78.0,67.06851196289062,64354400,85.0625,86.1875,77.875,81.0,77.375,62.984375,9.054487179487179,-0.16025641025641024,3.8461538461538463,-0.8012820512820512,-19.250801282051285
202,2000-10-19,82.390625,85.109375,81.4375,85.0625,73.14125061035156,44278900,86.3125,82.5,79.875,82.0,72.875,64.0,1.4695077149155034,-6.098457016899339,-3.6002939015429827,-14.327700220426157,-24.76120499632623
203,2000-10-20,84.5,87.875,84.390625,86.3125,74.21605682373047,40692200,86.1875,77.875,79.71875,83.0625,72.828125,65.0,-0.1448225923244026,-7.639391745112238,-3.7653874004344683,-15.62273714699493,-24.69225199131064
204,2000-10-23,86.1875,87.5,84.125,86.1875,74.10858917236328,28989200,82.5,79.875,76.765625,82.4375,69.859375,70.6875,-4.278462654097172,-10.93183466279913,-4.350978970268311,-18.944887599709933,-17.98404641044235
205,2000-10-24,86.4375,87.0,82.375,82.5,70.93790435791016,31466200,77.875,79.71875,81.703125,82.125,69.75,68.0,-5.606060606060606,-0.9659090909090908,-0.45454545454545453,-15.454545454545453,-17.575757575757574
206,2000-10-25,81.25,82.0,76.890625,77.875,66.9610595703125,48635400,79.875,76.765625,81.0,75.703125,66.625,66.5,2.568218298555377,4.012841091492777,-2.78892455858748,-14.446227929373997,-14.606741573033707
207,2000-10-26,78.1875,80.0,73.625,79.875,68.68081665039062,69991300,79.71875,81.703125,82.0,75.6875,70.4375,68.0,-0.19561815336463223,2.660406885758998,-5.242566510172144,-11.815336463223787,-14.86697965571205
208,2000-10-27,80.859375,81.859375,77.484375,79.71875,68.54641723632812,51046400,76.765625,81.0,83.0625,71.75,69.5625,74.375,-3.7044296354370836,4.194433555468444,-9.99607996863975,-12.740101920815366,-6.703253626029008
209,2000-10-30,78.1875,79.875,75.703125,76.765625,66.00718688964844,35496700,81.703125,82.0,82.4375,71.859375,65.453125,71.65625,6.431915326684306,7.388560960716467,-6.391207001831875,-14.7364135965805,-6.655811113372685
210,2000-10-31,78.0,82.5625,77.875,81.703125,70.25263977050781,43863800,81.0,83.0625,82.125,75.84375,62.9375,68.734375,-0.8605851979345954,0.5163511187607573,-7.17154331612163,-22.96806272709887,-15.873015873015872
211,2000-11-01,80.3125,82.8125,79.1875,81.0,69.64813995361328,45186400,82.0,82.4375,75.703125,77.375,62.984375,65.375,1.2345679012345678,-6.539351851851852,-4.4753086419753085,-22.241512345679013,-19.290123456790123
212,2000-11-02,82.1875,83.25,81.0625,82.0,70.50798034667969,26594300,83.0625,82.125,75.6875,72.875,64.0,63.875,1.295731707317073,-7.698170731707317,-11.128048780487806,-21.951219512195124,-22.103658536585368
213,2000-11-03,82.875,83.9375,81.640625,83.0625,71.42153930664062,29837100,82.4375,75.703125,71.75,72.828125,65.0,64.0,-0.7524454477050414,-13.61926260346125,-12.321294206170052,-21.7456734386757,-22.94958615500376
214,2000-11-06,83.625,84.125,82.0,82.4375,70.8841323852539,23485800,82.125,75.6875,71.859375,69.859375,70.6875,59.125,-0.37907505686125853,-12.8316906747536,-15.257771038665654,-14.25322213798332,-28.278999241849885
215,2000-11-07,81.4375,82.46875,80.25,82.125,70.61542510986328,24334400,75.703125,71.75,75.84375,69.75,68.0,55.734375,-7.819634703196347,-7.648401826484018,-15.068493150684931,-17.19939117199391,-32.13470319634703
216,2000-11-08,82.125,82.25,75.625,75.703125,65.09359741210938,40338200,75.6875,71.859375,77.375,66.625,66.5,56.0625,-0.02063983488132095,2.2084623323013415,-11.991744066047472,-12.156862745098039,-25.94427244582043
217,2000-11-09,74.75,76.9375,73.0,75.6875,65.08013916015625,64955900,71.75,75.84375,72.875,70.4375,68.0,60.5,-5.202312138728324,-3.7159372419488026,-6.9364161849710975,-10.156895127993394,-20.066061106523534
218,2000-11-10,74.25,75.6875,71.75,71.75,61.694461822509766,49235500,71.859375,77.375,72.828125,69.5625,74.375,60.875,0.1524390243902439,1.5026132404181185,-3.048780487804878,3.6585365853658534,-15.156794425087108
